"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.787364959716797
2 3.917312383651733
3 3.776172399520874
4 3.660683155059814
5 3.657774448394775
6 3.692233085632324
7 3.80019736289978
8 3.857043981552124
9 3.984383106231689
10 4.091948509216309
11 4.243123531341553
12 4.333741188049316
13 4.447453022003174
14 4.44716215133667
15 4.318581104278564
16 4.174802303314209
17 4.102787494659424
18 4.007623195648193
19 3.904555797576904
20 3.804951190948486
21 3.715132236480713
22 3.635965347290039
23 3.565409421920776
24 3.49987006187439
25 3.447369337081909
26 3.450083255767822
27 3.568046092987061
28 3.716015577316284
29 3.838653087615967
30 3.925615549087524
31 3.97322940826416
32 3.999797344207764
33 4.000050067901611
34 3.987774610519409
35 3.96739673614502
36 3.943190097808838
37 4.051125049591064
38 4.238152503967285
39 4.415554523468018
40 4.544686317443848
41 4.567343235015869
42 4.528582096099854
43 4.459079742431641
44 4.402956485748291
45 4.358142375946045
46 4.317869186401367
47 4.271800994873047
48 4.217530250549316
49 4.159830093383789
50 4.099706172943115
51 4.03933572769165
52 3.980658054351807
53 3.924124002456665
54 3.87049126625061
55 3.819441080093384
56 3.771530866622925
57 3.72699499130249
58 3.684963464736938
59 3.646232843399048
60 3.613476753234863
61 3.585678577423096
62 3.560484647750854
63 3.53965950012207
64 3.521020650863647
65 3.504674673080444
66 3.492624044418335
67 3.497036218643188
68 3.506766557693481
69 3.515738725662231
70 3.522608995437622
71 3.526292085647583
72 3.526839733123779
73 3.526162385940552
74 3.523741483688354
75 3.519240617752075
76 3.512040376663208
77 3.503035306930542
78 3.491691589355469
79 3.479177951812744
80 3.465622663497925
81 3.45075249671936
82 3.435453414916992
83 3.420910596847534
84 3.409113645553589
85 3.400524854660034
86 3.395027875900269
87 3.391566038131714
88 3.389615774154663
89 3.388688802719116
90 3.388386726379395
91 3.388604164123535
92 3.389207601547241
93 3.390130519866943
94 3.391348600387573
95 3.39270544052124
96 3.394129037857056
97 3.395626306533813
98 3.397098064422607
99 3.398442268371582
100 3.399599075317383
