"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 81.35077667236328
2 75.24947357177734
3 78.31427001953125
4 80.45728302001953
5 82.29206848144531
6 79.54169464111328
7 77.60929870605469
8 74.84915161132812
9 72.24799346923828
10 68.46488189697266
11 65.48409271240234
12 63.13590621948242
13 60.76168441772461
14 60.33163833618164
15 63.21612167358398
16 66.93956756591797
17 68.56391906738281
18 70.88715362548828
19 73.76538848876953
20 76.67685699462891
21 79.51134490966797
22 82.1788330078125
23 84.65267944335938
24 87.11980438232422
25 89.04131317138672
26 89.53977966308594
27 84.99634552001953
28 79.85497283935547
29 76.07713317871094
30 73.35001373291016
31 71.87021636962891
32 71.15525817871094
33 71.04057312011719
34 71.38283538818359
35 71.954833984375
36 72.64992523193359
37 71.26756286621094
38 66.35627746582031
39 62.00156402587891
40 58.87372970581055
41 58.24077606201172
42 58.91271209716797
43 60.29057312011719
44 61.52879333496094
45 62.50428009033203
46 63.43787002563477
47 64.48860168457031
48 65.81394958496094
49 67.23096466064453
50 68.76386260986328
51 70.3602294921875
52 71.95812225341797
53 73.54954528808594
54 75.10272979736328
55 76.613037109375
56 78.06903839111328
57 79.44721221923828
58 80.77433013916016
59 82.01964569091797
60 83.07884216308594
61 84.00534057617188
62 84.84455108642578
63 85.55747985839844
64 86.19992065429688
65 86.77053833007812
66 87.26627349853516
67 87.1240234375
68 86.79079437255859
69 86.46240997314453
70 86.20482635498047
71 86.05400085449219
72 86.01508331298828
73 86.021240234375
74 86.06894683837891
75 86.21626281738281
76 86.45939636230469
77 86.75504302978516
78 87.15176391601562
79 87.58216094970703
80 88.06938171386719
81 88.58563995361328
82 89.13883209228516
83 89.67479705810547
84 90.11476135253906
85 90.44026947021484
86 90.65285491943359
87 90.78648376464844
88 90.86070251464844
89 90.89450836181641
90 90.90564727783203
91 90.89791107177734
92 90.87699127197266
93 90.84527587890625
94 90.8016357421875
95 90.75179290771484
96 90.69869995117188
97 90.64649963378906
98 90.59249877929688
99 90.54360198974609
100 90.50135040283203
101 90.46873474121094
102 90.44547271728516
103 90.43114471435547
104 90.42666625976562
105 90.43006134033203
106 90.43974304199219
107 90.45382690429688
108 90.46973419189453
109 90.48741912841797
110 90.50673675537109
111 90.52618408203125
112 90.54594421386719
113 90.56536865234375
114 90.58626556396484
115 90.60430145263672
116 90.62229919433594
117 90.63992309570312
118 90.65544891357422
119 90.67072296142578
120 90.68621063232422
121 90.70216369628906
122 90.71769714355469
123 90.73387908935547
124 90.75205230712891
125 90.7718505859375
126 90.79384613037109
127 90.81843566894531
128 90.84600830078125
129 90.71665191650391
130 90.54956817626953
131 90.40736389160156
132 90.28205871582031
133 90.10593414306641
134 89.90848541259766
135 89.76947021484375
136 89.63501739501953
137 89.52889251708984
138 89.47170257568359
139 89.47438049316406
140 89.46390533447266
141 89.40686798095703
142 89.39604187011719
143 89.4384765625
144 89.42961120605469
145 89.43577575683594
146 89.51573944091797
147 89.62737274169922
148 89.62866973876953
149 89.68496704101562
150 89.77091217041016
151 89.84829711914062
152 89.94105529785156
153 90.02652740478516
154 90.08915710449219
155 90.14170074462891
156 90.14381408691406
157 90.15312957763672
158 90.16967010498047
159 90.19563293457031
160 90.22505187988281
161 90.26026153564453
162 90.30168914794922
163 90.34577178955078
164 90.39521026611328
165 90.45059967041016
166 90.4310302734375
167 90.39149475097656
168 90.34386444091797
169 90.29062652587891
170 90.2362060546875
171 90.17531585693359
172 90.12265777587891
173 90.08076477050781
174 90.03864288330078
175 90.04482269287109
176 90.04621887207031
177 90.05390167236328
178 90.08333587646484
179 90.13328552246094
180 90.19322967529297
181 90.22042083740234
182 90.16788482666016
183 90.12654876708984
184 90.09548950195312
185 90.07374572753906
186 90.06100463867188
187 90.05828094482422
188 90.06320953369141
189 90.07572174072266
190 90.09633636474609
191 90.12621307373047
192 90.16351318359375
193 90.20452117919922
194 90.25095367431641
195 90.30427551269531
196 90.36290740966797
197 90.42057800292969
198 90.38260650634766
199 90.32714080810547
200 90.28196716308594
201 90.28591918945312
202 90.29917144775391
203 90.30282592773438
204 90.31034088134766
205 90.33670043945312
206 90.38755035400391
207 90.43749237060547
208 90.49244689941406
209 90.41941070556641
210 90.33541870117188
211 90.26118469238281
212 90.19541931152344
213 90.14405059814453
214 90.10417938232422
215 90.07180023193359
216 90.04955291748047
217 90.04251861572266
218 90.04867553710938
219 90.05976104736328
220 90.07880401611328
221 90.10723876953125
222 90.14424896240234
223 90.18483734130859
224 90.18319702148438
225 90.14513397216797
226 90.10741424560547
227 90.07917785644531
228 90.04689788818359
229 90.02892303466797
230 90.02859497070312
231 90.02544403076172
232 90.03759002685547
233 90.05474090576172
234 90.07805633544922
235 90.11733245849609
236 90.15415191650391
237 90.20452880859375
238 90.25873565673828
239 90.31336975097656
240 90.37355804443359
241 90.3382568359375
242 90.26451110839844
243 90.20166015625
244 90.15953826904297
245 90.12904357910156
246 90.10984802246094
247 90.09695434570312
248 90.08895111083984
249 90.08815765380859
250 90.10453796386719
251 89.93186950683594
252 89.63732147216797
253 89.51590728759766
254 89.54076385498047
255 89.66220855712891
256 89.82070159912109
257 89.98036956787109
258 90.13363647460938
259 90.25765228271484
260 90.35102081298828
261 90.42165374755859
262 90.47289276123047
263 90.515625
264 90.54934692382812
265 90.57025146484375
266 90.59115600585938
267 90.60502624511719
268 90.60760498046875
269 90.5924072265625
270 90.55854034423828
271 90.51355743408203
272 90.46635437011719
273 90.41346740722656
274 90.36946868896484
275 90.33100128173828
276 90.29648590087891
277 90.25982666015625
278 90.23188781738281
279 90.21162414550781
280 90.19882202148438
281 90.13679504394531
282 90.03350830078125
283 89.97216796875
284 89.96086883544922
285 89.97945404052734
286 90.02930450439453
287 90.10491180419922
288 90.19065856933594
289 90.26639556884766
290 90.33267974853516
291 90.3875732421875
292 90.42476654052734
293 90.46748352050781
294 90.49052429199219
295 90.51518249511719
296 90.54110717773438
297 90.56748962402344
298 90.599853515625
299 90.63400268554688
300 90.66655731201172
301 90.68566131591797
302 90.68212127685547
303 90.66259002685547
304 90.62970733642578
305 90.59206390380859
306 90.55113220214844
307 90.50489807128906
308 90.45484924316406
309 90.40303039550781
310 90.34534454345703
311 90.28549957275391
312 90.24736785888672
313 90.19600677490234
314 90.13162231445312
315 90.04524993896484
316 89.92687225341797
317 89.81324768066406
318 89.71714019775391
319 89.68303680419922
320 89.70343017578125
321 89.77386474609375
322 89.89614105224609
323 90.01897430419922
324 90.13362121582031
325 90.22900390625
326 90.30315399169922
327 90.37763977050781
328 90.44622039794922
329 90.52417755126953
330 90.60663604736328
331 90.69915771484375
332 90.79499053955078
333 90.84419250488281
334 90.80690002441406
335 90.75630950927734
336 90.68869781494141
337 90.60553741455078
338 90.51338958740234
339 90.41865539550781
340 90.32719421386719
341 90.24103546142578
342 90.17018127441406
343 90.11605834960938
344 90.07605743408203
345 90.04058837890625
346 90.03506469726562
347 90.02365875244141
348 90.00579071044922
349 89.97089385986328
350 89.90924835205078
351 89.85041809082031
352 89.84542083740234
353 89.88945770263672
354 89.99090576171875
355 90.14707946777344
356 90.29813385009766
357 90.43869781494141
358 90.54310607910156
359 90.55868530273438
360 90.57433319091797
361 90.59363555908203
362 90.61212158203125
363 90.63490295410156
364 90.65865325927734
365 90.68616485595703
366 90.67504119873047
367 90.61298370361328
368 90.54379272460938
369 90.47151947021484
370 90.39875793457031
371 90.32376098632812
372 90.25370025634766
373 90.19194030761719
374 90.13988494873047
375 90.09951019287109
376 90.05860900878906
377 90.02960968017578
378 90.01442718505859
379 89.99742889404297
380 89.99433898925781
381 89.99473571777344
382 90.01568603515625
383 90.04323577880859
384 90.0692138671875
385 90.10084533691406
386 90.11975860595703
387 90.1478271484375
388 90.186279296875
389 90.23755645751953
390 90.30657958984375
391 90.38146209716797
392 90.40089416503906
393 90.40614318847656
394 90.41569519042969
395 90.42960357666016
396 90.44822692871094
397 90.47254943847656
398 90.50279235839844
399 90.53887176513672
400 90.52153778076172
401 90.46614837646484
402 90.41143798828125
403 90.36025238037109
404 90.31239318847656
405 90.26491546630859
406 90.21717834472656
407 90.17388153076172
408 90.13766479492188
409 90.10765838623047
410 90.07345581054688
411 90.04849243164062
412 90.03567504882812
413 90.01837921142578
414 90.01607513427734
415 90.01657104492188
416 90.02662658691406
417 90.04633331298828
418 90.0712890625
419 90.10652160644531
420 90.14014434814453
421 90.18880462646484
422 90.23122406005859
423 90.28952789306641
424 90.38307189941406
425 90.43614959716797
426 90.44655609130859
427 90.46192932128906
428 90.48186492919922
429 90.50682830810547
430 90.537353515625
431 90.57327270507812
432 90.58554840087891
433 90.51888275146484
434 90.45658874511719
435 90.39824676513672
436 90.34050750732422
437 90.28231048583984
438 90.22721862792969
439 90.1717529296875
440 90.12208557128906
