"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.155386447906494
2 3.148325443267822
3 3.147369623184204
4 3.157853841781616
5 3.179204225540161
6 3.210961580276489
7 3.249444246292114
8 3.277701854705811
9 3.299428462982178
10 3.313079118728638
11 3.319316387176514
12 3.319694519042969
13 3.313138246536255
14 3.300273895263672
15 3.285540342330933
16 3.274649381637573
17 3.271303176879883
18 3.276084184646606
19 3.282485008239746
20 3.289105892181396
21 3.299101114273071
22 3.369670152664185
23 3.432970285415649
24 3.493664503097534
25 3.540276050567627
26 3.575937747955322
27 3.605278730392456
28 3.628496646881104
29 3.640065431594849
30 3.639604091644287
31 3.636951446533203
32 3.622894763946533
33 3.601531744003296
34 3.57819128036499
35 3.552145719528198
36 3.522996425628662
37 3.500522136688232
38 3.477273225784302
39 3.463749170303345
40 3.477532625198364
41 3.494069337844849
42 3.5097336769104
43 3.524642944335938
44 3.538813352584839
45 3.552361488342285
46 3.565394401550293
47 3.577764749526978
48 3.58991551399231
49 3.601140737533569
50 3.612104415893555
51 3.622058391571045
52 3.631286859512329
53 3.639471292495728
54 3.646506547927856
55 3.652229785919189
56 3.656695604324341
57 3.659393548965454
58 3.660859346389771
59 3.660706043243408
60 3.658885717391968
61 3.655472755432129
62 3.650536060333252
63 3.64411997795105
64 3.636263608932495
65 3.626997947692871
66 3.616859912872314
67 3.605388879776001
68 3.592922687530518
69 3.579524278640747
70 3.565277814865112
71 3.550134181976318
72 3.534501552581787
73 3.518150806427002
74 3.501216173171997
75 3.484111309051514
76 3.466714382171631
77 3.449143648147583
78 3.431535959243774
79 3.413987874984741
80 3.396653890609741
81 3.379632949829102
82 3.363007307052612
83 3.346864223480225
84 3.331269502639771
85 3.316277980804443
86 3.301928997039795
87 3.288343667984009
88 3.275482892990112
89 3.263329744338989
90 3.251857757568359
91 3.241046190261841
92 3.231070280075073
93 3.221784830093384
94 3.212972640991211
95 3.20513129234314
96 3.19767689704895
97 3.19109320640564
98 3.184853315353394
99 3.179480791091919
100 3.174526453018188
101 3.169958114624023
102 3.166114807128906
103 3.162651062011719
104 3.159544467926025
105 3.156771659851074
106 3.154361009597778
107 3.152374505996704
108 3.150660276412964
109 3.149190664291382
110 3.147938251495361
111 3.146873950958252
112 3.145967245101929
113 3.145186424255371
114 3.144500255584717
115 3.14387845993042
116 3.143292903900146
117 3.142716884613037
118 3.142126321792603
119 3.141499757766724
120 3.14081859588623
121 3.140066385269165
122 3.139229536056519
123 3.138296604156494
124 3.137258291244507
125 3.136107683181763
126 3.134839296340942
127 3.133451223373413
128 3.131943941116333
129 3.130318880081177
130 3.12857985496521
131 3.126732349395752
132 3.124783039093018
133 3.122738838195801
134 3.120608568191528
135 3.118400096893311
136 3.116124629974365
137 3.113791942596436
138 3.111412763595581
139 3.108998775482178
140 3.106561660766602
141 3.104185342788696
142 3.101817607879639
143 3.099466800689697
144 3.097140789031982
145 3.094848394393921
146 3.092596292495728
147 3.09039306640625
148 3.08824610710144
149 3.086162328720093
150 3.084146022796631
