"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 101.7222061157227
2 102.4377136230469
3 102.8611297607422
4 102.6918258666992
5 101.9651107788086
6 100.7170333862305
7 99.50307464599609
8 98.70757293701172
9 98.36693572998047
10 98.62211608886719
11 99.61667633056641
12 101.5266265869141
13 104.4725036621094
14 108.3018341064453
15 111.0494079589844
16 109.0086822509766
17 106.9769134521484
18 104.968864440918
19 102.9858016967773
20 101.0340270996094
21 99.15728759765625
22 97.318603515625
23 95.88047790527344
24 94.70893859863281
25 94.07426452636719
26 93.79309844970703
27 93.58052825927734
28 93.563720703125
29 93.83330535888672
30 94.3953857421875
31 94.9237060546875
32 95.73696136474609
33 96.70963287353516
34 97.40521240234375
35 95.63726043701172
36 93.57444000244141
37 91.64680480957031
38 89.91230773925781
39 88.36669158935547
40 87.00222015380859
41 85.81980895996094
42 84.78903198242188
43 83.90723419189453
44 83.15309906005859
45 82.50521087646484
46 81.9666748046875
47 81.50444793701172
48 81.12037658691406
49 80.81124114990234
50 80.55072784423828
51 80.35637664794922
52 80.20855712890625
53 80.11310577392578
54 80.06716156005859
55 80.07066345214844
56 80.11811828613281
57 80.22151184082031
58 80.36304473876953
59 80.54955291748047
60 80.78231811523438
61 81.05806732177734
62 81.37422943115234
63 81.72945404052734
64 82.12271881103516
65 82.54245758056641
66 82.99256134033203
67 83.47622680664062
68 83.97796630859375
69 84.51068115234375
70 85.05870056152344
71 85.62993621826172
72 86.22383880615234
73 86.82358551025391
74 87.44120025634766
75 88.07228088378906
76 88.71010589599609
77 89.34651184082031
78 89.98400115966797
79 90.62126922607422
80 91.25386047363281
81 91.87933349609375
82 92.4957275390625
83 93.10099029541016
84 93.69396209716797
85 94.27363586425781
86 94.83948516845703
87 95.3917236328125
88 95.93093872070312
89 96.45237731933594
90 96.95597839355469
91 97.44722747802734
92 97.92808532714844
93 98.38325500488281
94 98.83193206787109
95 99.25724792480469
96 99.66992950439453
97 100.0580749511719
98 100.4363861083984
99 100.7815551757812
100 101.1128997802734
101 101.4286880493164
102 101.7135772705078
103 101.9802856445312
104 102.2286682128906
105 102.4586715698242
106 102.6694793701172
107 102.8547439575195
108 103.0217895507812
109 103.1713790893555
110 103.3044204711914
111 103.4219741821289
112 103.5252914428711
113 103.6157379150391
114 103.6947937011719
115 103.7639541625977
116 103.8246688842773
117 103.8783569335938
118 103.9263229370117
119 103.9697875976562
120 104.0098495483398
121 104.0474700927734
122 104.0835113525391
123 104.1186904907227
124 104.1536102294922
125 104.1887512207031
126 104.224494934082
127 104.2610549926758
128 104.2985076904297
129 104.3368606567383
130 104.3759765625
131 104.415657043457
132 104.4556045532227
133 104.4955139160156
134 104.5350036621094
135 104.5737228393555
136 104.6112289428711
137 104.6461410522461
138 104.6766052246094
139 104.7046203613281
140 104.7298736572266
141 104.752082824707
142 104.7708587646484
143 104.7860107421875
144 104.7975692749023
145 104.8055725097656
146 104.8102264404297
147 104.811637878418
148 104.8088073730469
149 104.8018417358398
150 104.7927017211914
151 104.7817764282227
152 104.7694396972656
153 104.7560806274414
154 104.7420501708984
155 104.7277603149414
156 104.713623046875
