"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.464864015579224
2 3.519075632095337
3 3.511166334152222
4 3.521652936935425
5 3.582863569259644
6 3.670087337493896
7 3.707864284515381
8 3.755676984786987
9 3.773803949356079
10 3.767391443252563
11 3.777345418930054
12 3.785450458526611
13 3.793973445892334
14 3.814950466156006
15 3.861295700073242
16 3.865504026412964
17 3.900187969207764
18 3.882681369781494
19 3.864129304885864
20 3.834991455078125
21 3.851916313171387
22 3.817246437072754
23 3.773226976394653
24 3.731058120727539
25 3.695826530456543
26 3.663913726806641
27 3.650407552719116
28 3.633687019348145
29 3.619584560394287
30 3.613133668899536
31 3.612754106521606
32 3.614405632019043
33 3.618353843688965
34 3.62242579460144
35 3.625543594360352
36 3.629178285598755
37 3.628804445266724
38 3.624096870422363
39 3.620108366012573
40 3.612955331802368
41 3.60228967666626
42 3.590905904769897
43 3.578008651733398
44 3.562744617462158
45 3.547146320343018
46 3.529393911361694
47 3.510734081268311
48 3.490262031555176
49 3.469360828399658
50 3.448451280593872
51 3.427658557891846
52 3.410112380981445
53 3.411275148391724
54 3.416122674942017
55 3.42090892791748
56 3.428258895874023
57 3.437186241149902
58 3.447126388549805
59 3.458263397216797
60 3.467491149902344
61 3.477602005004883
62 3.480440378189087
63 3.482021808624268
64 3.478477001190186
65 3.470441579818726
66 3.466172456741333
67 3.456881761550903
68 3.448078632354736
69 3.448065042495728
70 3.447911739349365
71 3.451942920684814
72 3.460564851760864
73 3.471445560455322
74 3.48262357711792
75 3.493067264556885
76 3.500834941864014
77 3.50872802734375
78 3.513660907745361
79 3.51621150970459
80 3.516607522964478
81 3.512621879577637
82 3.502651453018188
83 3.490312814712524
84 3.469918489456177
85 3.449778318405151
86 3.435949087142944
87 3.43393349647522
88 3.431201934814453
89 3.427959203720093
90 3.424481153488159
91 3.420713901519775
92 3.416591167449951
93 3.412148714065552
94 3.407544136047363
95 3.402777671813965
96 3.397702217102051
97 3.392294883728027
98 3.386679649353027
99 3.380953550338745
100 3.375148296356201
101 3.369332313537598
102 3.363463878631592
103 3.357491254806519
104 3.360016345977783
105 3.364181280136108
106 3.368513345718384
107 3.37319278717041
108 3.378129482269287
109 3.383003950119019
110 3.387648820877075
111 3.392060041427612
112 3.396112203598022
113 3.399802684783936
114 3.403092384338379
115 3.405977725982666
116 3.408475160598755
117 3.410471200942993
118 3.411966562271118
119 3.412986993789673
120 3.413517475128174
121 3.413545608520508
122 3.413075923919678
123 3.412138700485229
124 3.410810470581055
125 3.409038305282593
126 3.406833410263062
127 3.40420937538147
128 3.401204347610474
129 3.39783239364624
130 3.39421010017395
131 3.390063524246216
132 3.385451555252075
133 3.384053230285645
134 3.385994672775269
135 3.387951612472534
136 3.390019655227661
137 3.391843795776367
138 3.392728328704834
139 3.393515825271606
140 3.393038272857666
141 3.392136335372925
142 3.389878273010254
143 3.387309074401855
144 3.383477687835693
145 3.384523630142212
146 3.388720512390137
147 3.392570018768311
148 3.395847082138062
149 3.398713350296021
150 3.400842905044556
151 3.402580261230469
152 3.403615474700928
153 3.40419864654541
154 3.404255151748657
155 3.403754711151123
156 3.402993440628052
157 3.401763916015625
158 3.400216341018677
159 3.398412466049194
160 3.396397352218628
161 3.39423656463623
162 3.39193320274353
163 3.389454364776611
164 3.386953115463257
165 3.384537935256958
166 3.382229804992676
167 3.381304264068604
168 3.382492542266846
169 3.383424520492554
170 3.384371519088745
171 3.38538384437561
172 3.386098384857178
173 3.386472940444946
174 3.386431455612183
175 3.386671543121338
176 3.386307239532471
177 3.385228157043457
178 3.384346008300781
179 3.385707139968872
180 3.386896133422852
181 3.387947559356689
182 3.388891696929932
183 3.389774084091187
184 3.390555620193481
185 3.3912193775177
186 3.391732931137085
187 3.392088174819946
188 3.39235782623291
189 3.39252781867981
190 3.392542362213135
191 3.392426252365112
192 3.392202615737915
193 3.391944885253906
194 3.391566276550293
195 3.391088724136353
196 3.390536308288574
197 3.389917850494385
198 3.389273881912231
199 3.388605356216431
200 3.387912034988403
201 3.387217998504639
202 3.387943983078003
203 3.389246940612793
204 3.389552593231201
205 3.388955354690552
206 3.388256788253784
207 3.386659383773804
208 3.384434700012207
209 3.383678197860718
210 3.383589506149292
211 3.383607387542725
212 3.383710384368896
213 3.383876800537109
214 3.384088277816772
215 3.384330034255981
216 3.384588956832886
217 3.384855270385742
218 3.385118722915649
219 3.385372877120972
220 3.385615587234497
221 3.385840654373169
222 3.386044025421143
223 3.386221885681152
224 3.386375665664673
225 3.386505603790283
226 3.386617183685303
227 3.386709690093994
228 3.386784076690674
229 3.386840343475342
230 3.386880159378052
231 3.386904716491699
232 3.386915683746338
233 3.386914968490601
234 3.386904001235962
235 3.386883735656738
236 3.38686203956604
237 3.386832237243652
238 3.386793613433838
239 3.386747598648071
240 3.386695384979248
241 3.386638641357422
242 3.386578321456909
243 3.386515617370605
244 3.386451959609985
245 3.386388301849365
246 3.38632607460022
247 3.386265754699707
248 3.386208772659302
249 3.38615608215332
250 3.386243343353271
251 3.386303424835205
252 3.386365652084351
253 3.386328935623169
254 3.386313676834106
255 3.386183261871338
256 3.386132478713989
257 3.386036157608032
258 3.386008262634277
259 3.385930776596069
260 3.385887145996094
261 3.38582444190979
262 3.385782241821289
263 3.385739803314209
264 3.385709285736084
265 3.385682821273804
266 3.385661840438843
267 3.385644197463989
268 3.385632038116455
269 3.385625839233398
270 3.385629892349243
271 3.38564658164978
272 3.385679960250854
273 3.385733127593994
274 3.385805368423462
275 3.385894536972046
276 3.385995864868164
277 3.386104822158813
278 3.386212825775146
279 3.386312484741211
280 3.386404752731323
281 3.386476516723633
282 3.386519908905029
283 3.386530637741089
284 3.386507511138916
285 3.386452674865723
286 3.386370420455933
287 3.386267185211182
288 3.386151790618896
289 3.386034965515137
290 3.385926723480225
291 3.385836839675903
292 3.385773181915283
293 3.385740756988525
294 3.385743379592896
295 3.385780334472656
296 3.385854244232178
297 3.385955810546875
298 3.386072874069214
299 3.38619589805603
300 3.386315107345581
301 3.386420249938965
302 3.386510372161865
303 3.386577844619751
304 3.386615037918091
305 3.386619091033936
306 3.386590242385864
307 3.38653039932251
308 3.386443853378296
309 3.386337518692017
310 3.386219024658203
311 3.38609766960144
312 3.385982513427734
313 3.385881900787354
314 3.385803699493408
315 3.385754346847534
316 3.38573956489563
317 3.385772943496704
318 3.38584041595459
319 3.385939836502075
320 3.386065483093262
321 3.386209487915039
322 3.38636326789856
323 3.386518716812134
324 3.386667251586914
325 3.38680100440979
326 3.386913776397705
327 3.386999368667603
328 3.387069463729858
329 3.387109518051147
330 3.387115716934204
331 3.387089729309082
332 3.387033224105835
333 3.386950731277466
334 3.386847257614136
335 3.38672947883606
336 3.386604070663452
337 3.386477947235107
338 3.386357545852661
339 3.386249542236328
340 3.386159420013428
341 3.386091232299805
342 3.38604736328125
343 3.386029243469238
344 3.38603663444519
345 3.386067628860474
346 3.386119604110718
347 3.386188507080078
348 3.386271476745605
349 3.386359930038452
350 3.386447429656982
351 3.386532068252563
352 3.386608839035034
353 3.386672973632812
354 3.386721611022949
355 3.386752605438232
356 3.386764764785767
357 3.386757850646973
358 3.386732339859009
359 3.386690616607666
360 3.386634111404419
361 3.386565923690796
362 3.386489152908325
363 3.386408090591431
364 3.38632607460022
365 3.3862464427948
366 3.386172771453857
367 3.386107444763184
368 3.386052846908569
369 3.386010408401489
370 3.38598108291626
371 3.38596510887146
372 3.385962247848511
373 3.385972023010254
374 3.385994434356689
375 3.386030673980713
376 3.386074066162109
377 3.386122226715088
378 3.386173248291016
379 3.386225461959839
380 3.386276721954346
381 3.386325359344482
382 3.386370420455933
383 3.386410713195801
384 3.38644552230835
385 3.386474847793579
386 3.386498212814331
387 3.386517524719238
388 3.386534690856934
389 3.386547088623047
390 3.386555910110474
391 3.386561870574951
392 3.386565685272217
393 3.386568069458008
394 3.386569499969482
395 3.386570453643799
396 3.386572122573853
397 3.386573553085327
398 3.386576175689697
399 3.386579275131226
400 3.386582612991333
401 3.386586666107178
402 3.386590480804443
403 3.38659405708313
404 3.3865966796875
405 3.386597871780396
406 3.386597633361816
407 3.386595010757446
408 3.386590242385864
409 3.386583089828491
410 3.386573314666748
411 3.386560916900635
412 3.386545896530151
413 3.386528730392456
414 3.386508941650391
415 3.386487722396851
416 3.386464834213257
417 3.386441469192505
418 3.386417627334595
419 3.386394023895264
420 3.386370897293091
421 3.386349439620972
422 3.386329174041748
423 3.386311292648315
424 3.386295318603516
425 3.386282205581665
426 3.386272192001343
427 3.386264801025391
428 3.386260747909546
429 3.38625955581665
430 3.386261463165283
431 3.386266231536865
432 3.386273860931396
433 3.386283874511719
434 3.386296033859253
435 3.386309862136841
436 3.386325359344482
437 3.38634204864502
438 3.386359453201294
439 3.386377096176147
440 3.386394739151001
441 3.386412143707275
442 3.386428594589233
443 3.386444091796875
444 3.386458396911621
445 3.386471033096313
446 3.386481761932373
447 3.3864905834198
448 3.386497497558594
449 3.386502504348755
450 3.386505603790283
451 3.386506795883179
452 3.386506319046021
453 3.386504173278809
454 3.386500358581543
455 3.386495351791382
456 3.386489152908325
457 3.386482238769531
458 3.386474370956421
459 3.386466264724731
460 3.386457681655884
461 3.386449337005615
462 3.386440992355347
463 3.386433124542236
464 3.386425971984863
465 3.386419534683228
466 3.386413812637329
467 3.386408805847168
468 3.386404991149902
469 3.386401891708374
470 3.386399984359741
471 3.386398792266846
472 3.386398553848267
473 3.386399030685425
474 3.38640022277832
475 3.386401891708374
476 3.386404037475586
477 3.386406660079956
478 3.386409521102905
479 3.386412620544434
480 3.386415719985962
481 3.38641881942749
482 3.386421680450439
483 3.386424541473389
484 3.38642692565918
485 3.386429309844971
486 3.386431217193604
487 3.386432886123657
488 3.386434078216553
489 3.386435031890869
490 3.386435508728027
491 3.386435985565186
492 3.386435985565186
493 3.386435747146606
494 3.386435508728027
495 3.38643479347229
496 3.386434078216553
497 3.386433362960815
498 3.386432409286499
499 3.386431694030762
500 3.386430501937866
501 3.38642954826355
502 3.386428594589233
503 3.386427879333496
504 3.386427164077759
505 3.386426687240601
506 3.386426210403442
507 3.386425733566284
508 3.386425495147705
509 3.386425495147705
510 3.386425495147705
511 3.386425256729126
512 3.386425495147705
513 3.386425495147705
514 3.386425495147705
515 3.386425733566284
516 3.386425971984863
517 3.386425971984863
518 3.386426210403442
519 3.386426448822021
520 3.386426448822021
521 3.386426687240601
522 3.38642692565918
523 3.38642692565918
524 3.386427164077759
525 3.386427164077759
526 3.386427164077759
527 3.386427402496338
528 3.386427402496338
529 3.386427402496338
530 3.386427640914917
531 3.386427640914917
532 3.386427640914917
533 3.386427640914917
534 3.386427640914917
535 3.386427879333496
536 3.386427879333496
537 3.386427879333496
538 3.386427879333496
539 3.386428117752075
540 3.386428117752075
541 3.386428117752075
542 3.386428356170654
543 3.386428356170654
544 3.386428594589233
545 3.386428594589233
546 3.386428594589233
547 3.386428833007812
548 3.386428833007812
549 3.386428833007812
550 3.386429071426392
551 3.386429071426392
552 3.386429071426392
553 3.386429071426392
554 3.386429071426392
555 3.386429071426392
556 3.386429071426392
557 3.386429071426392
558 3.386429071426392
559 3.386429071426392
560 3.386429071426392
561 3.386429071426392
562 3.386429071426392
563 3.386429071426392
564 3.386428833007812
565 3.386428833007812
566 3.386428833007812
567 3.386428833007812
568 3.386428833007812
569 3.386428594589233
570 3.386428594589233
571 3.386428594589233
572 3.386428594589233
573 3.386428594589233
574 3.386428594589233
575 3.386428356170654
576 3.386428356170654
577 3.386428356170654
578 3.386428356170654
579 3.386428356170654
580 3.386428117752075
581 3.386428117752075
582 3.386428117752075
583 3.386428117752075
584 3.386428117752075
585 3.386428117752075
586 3.386428117752075
587 3.386428117752075
588 3.386428117752075
589 3.386428117752075
590 3.386427879333496
591 3.386427879333496
592 3.386427879333496
593 3.386427879333496
594 3.386427879333496
595 3.386427879333496
596 3.386427879333496
597 3.386427879333496
598 3.386427879333496
599 3.386427879333496
600 3.386427879333496
601 3.386427879333496
602 3.386427879333496
603 3.386427879333496
604 3.386427879333496
605 3.386427879333496
606 3.386427879333496
607 3.386427879333496
608 3.386427879333496
609 3.386427879333496
610 3.386427879333496
611 3.386427879333496
612 3.386427879333496
613 3.386427879333496
614 3.386427640914917
615 3.386427879333496
616 3.386427879333496
617 3.386427879333496
618 3.386427879333496
619 3.386427879333496
620 3.386427879333496
621 3.386427879333496
622 3.386427879333496
623 3.386427879333496
624 3.386427879333496
625 3.386427879333496
