0	2.979	108.1124638	1.103045	7.44E+16	39.260184	13.130406
0.0009	2.982	107.9732952	1.089998	7.36E+16	38.9711	13.002032
0.0018	2.988	107.6956126	1.044503	7.07E+16	37.68261	12.501374
0.0027	3.04	105.3252444	0.990373	6.86E+16	38.624199	12.257464
0.0036	3.077	103.6775892	0.945216	6.65E+16	38.954581	11.975042
0.0045	3.126	101.544313	0.89155	6.40E+16	39.51623	11.647688
0.0054	3.157	100.2228355	0.844834	6.15E+16	39.202367	11.243311
0.0063	3.193	98.71506548	0.805569	5.95E+16	39.417115	10.960888
0.0072	3.205	98.21880203	0.780537	5.79E+16	38.871985	10.691303
0.0081	3.253	96.26486546	0.738503	5.59E+16	39.458413	10.4153
0.009	3.251	96.34529537	0.730898	5.53E+16	38.938062	10.293344
0.0099	3.291	94.75271468	0.690064	5.31E+16	38.9711	9.953154
0.0108	3.322	93.54137934	0.657161	5.12E+16	38.822428	9.651475
0.0117	3.328	93.3092073	0.652024	5.10E+16	38.855466	9.606544
0.0126	3.399	90.61691452	0.617167	4.97E+16	40.746903	9.471752
0.0135	3.354	92.31157792	0.622476	4.92E+16	38.516825	9.311285
0.0144	3.38	91.32753708	0.603674	4.82E+16	38.78113	9.170073
0.0153	3.404	90.43108862	0.591882	4.77E+16	39.359299	9.112305
0.0162	3.423	89.72939946	0.58527	4.76E+16	39.995284	9.105887
0.0171	3.406	90.35689528	0.586097	4.73E+16	39.086734	9.035281
0.018	3.407	90.31982793	0.579443	4.68E+16	38.698535	8.939001
0.0189	3.418	89.91337386	0.571464	4.63E+16	38.772871	8.868395
0.0198	3.38	91.32753708	0.589788	4.71E+16	37.889099	8.958257
0.0207	3.362	92.00735764	0.610312	4.84E+16	38.202962	9.170073
0.0216	3.338	92.92388345	0.649069	5.09E+16	39.243665	9.619382
0.0225	3.205	98.21880203	0.770089	5.72E+16	38.351634	10.550092
0.0234	3.171	99.63307794	0.834885	6.11E+16	39.549268	11.211217
0.0243	3.082	103.4573801	0.946166	6.67E+16	39.284963	12.026391
0.0252	3.038	105.4152221	1.021377	7.06E+16	39.714459	12.629748
0.0261	2.945	109.705058	1.133127	7.53E+16	38.318596	13.201012
0.027	2.905	111.6152399	1.23146	8.04E+16	39.202367	13.971255
0.0279	2.827	115.456296	1.357944	8.58E+16	38.401191	14.625961
0.0288	2.817	115.9600538	1.396292	8.78E+16	38.888504	14.934058
0.0297	2.8	116.8224299	1.462193	9.13E+16	39.681421	15.46681
0.0306	2.761	118.8295668	1.512936	9.28E+16	38.682016	15.569509
0.0315	2.729	120.5066969	1.591375	9.63E+16	38.739832	16.018817
0.0324	2.737	120.0848375	1.55688	9.45E+16	38.368153	15.768488
0.0333	2.71	121.5155418	1.609149	9.66E+16	38.04603	15.986724
0.0342	2.742	119.8220499	1.573923	9.58E+16	39.086734	15.986724
0.0351	2.707	121.6757279	1.611673	9.66E+16	37.930397	15.973886
0.036	2.774	118.1560473	1.523354	9.40E+16	39.730978	15.819838
0.0369	2.758	118.9856332	1.546514	9.48E+16	39.359299	15.884025
0.0378	2.748	119.5075905	1.537434	9.38E+16	38.533344	15.685045
0.0387	2.736	120.1374757	1.544836	9.38E+16	38.012992	15.627277
0.0396	2.753	119.2462777	1.522103	9.31E+16	38.442489	15.582346
0.0405	2.791	117.2820495	1.454656	9.04E+16	38.938062	15.287086
0.0414	2.838	114.9051603	1.408634	8.94E+16	40.507376	15.280668
0.0423	2.822	115.7078497	1.391284	8.77E+16	39.045436	14.934058
0.0432	2.842	114.7055234	1.340421	8.52E+16	38.78113	14.58103
0.0441	2.873	113.1722801	1.290463	8.31E+16	39.136291	14.330701
0.045	2.892	112.2446658	1.255408	8.16E+16	39.185848	14.125303
0.0459	2.881	112.7805896	1.230503	7.96E+16	37.773465	13.740182
0.0468	2.91	111.3742844	1.168362	7.65E+16	37.476122	13.303711
0.0477	2.966	108.7180575	1.095242	7.35E+16	38.227741	12.931427
0.0486	3.012	106.5935653	1.047984	7.17E+16	39.194108	12.738866
0.0495	3.067	104.1197477	0.974454	6.82E+16	39.565787	12.270301
0.0504	3.104	102.4953098	0.928434	6.60E+16	39.830093	11.962204
