"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 5.192953109741211
2 4.92286205291748
3 5.109394073486328
4 5.221774578094482
5 5.169909477233887
6 4.902345180511475
7 4.828778266906738
8 4.658175468444824
9 4.443243503570557
10 4.394814014434814
11 4.490193367004395
12 4.176712989807129
13 4.244419097900391
14 4.222206115722656
15 4.046916961669922
16 4.039036750793457
17 4.046881675720215
18 4.052418231964111
19 4.049943923950195
20 4.054708480834961
21 4.060879707336426
22 4.063852310180664
23 4.065855503082275
24 4.091939926147461
25 4.330879688262939
26 4.544039249420166
27 4.771245956420898
28 4.941804885864258
29 5.084498405456543
30 5.19348669052124
31 5.283506393432617
32 5.360522270202637
33 5.437857151031494
34 5.484845161437988
35 5.531151294708252
36 5.543415546417236
37 5.494388580322266
38 5.713511943817139
39 5.487886905670166
40 5.345219612121582
41 5.514730930328369
42 5.764693737030029
43 6.010213851928711
44 5.996835231781006
45 6.043868541717529
46 6.058760166168213
47 6.082837581634521
48 6.066560745239258
49 6.034911155700684
50 5.966100692749023
51 6.004595279693604
52 5.862462997436523
53 5.605107307434082
54 5.368186950683594
55 5.147986888885498
56 4.941583633422852
57 4.834796905517578
58 4.808677673339844
59 4.779528141021729
60 4.739363670349121
61 4.701339244842529
62 4.634658336639404
63 4.612396717071533
64 4.686334133148193
65 4.869068622589111
66 5.067134380340576
67 5.254116058349609
68 5.42978572845459
69 5.545280456542969
70 5.69787073135376
71 5.824659824371338
72 5.911708354949951
73 5.988693237304688
74 6.186071395874023
75 6.2564697265625
76 6.322275161743164
77 6.200052261352539
78 6.08798360824585
79 6.031791210174561
80 5.928844928741455
81 5.816999912261963
82 5.714118003845215
83 5.732711791992188
84 5.563949584960938
85 5.430070877075195
86 5.317185878753662
87 5.20231819152832
88 5.109458446502686
89 4.984209060668945
90 4.892697334289551
91 4.86769962310791
92 4.853767395019531
93 4.927060604095459
94 4.949958324432373
95 4.99571418762207
96 5.043331623077393
97 5.000678539276123
98 5.098607063293457
99 5.049390316009521
100 4.963683605194092
101 5.355071544647217
102 5.464799880981445
103 5.335526466369629
104 5.173086166381836
105 5.057188510894775
106 4.941544532775879
107 4.882144451141357
108 4.833340167999268
109 4.796470642089844
110 4.774758338928223
111 4.75722074508667
112 4.767435550689697
113 4.740841388702393
114 4.834563255310059
115 4.894003868103027
116 4.972453594207764
117 5.006591320037842
118 5.042909145355225
119 4.971245288848877
120 4.900418281555176
121 4.845591068267822
122 4.806358814239502
123 4.78425121307373
124 4.768358707427979
125 4.762930393218994
126 4.761519908905029
127 4.799675941467285
128 4.841687679290771
129 4.876650333404541
130 4.901958465576172
131 4.918118476867676
132 4.931278228759766
133 4.939140796661377
134 4.941623210906982
135 4.93831729888916
136 4.928720474243164
137 4.917675971984863
138 4.904240608215332
139 4.890763282775879
140 4.88367223739624
141 4.876738548278809
142 4.871652126312256
143 4.867519378662109
144 4.860628604888916
145 4.85053539276123
146 4.83884859085083
147 4.825872421264648
148 4.809592247009277
149 4.793152809143066
150 4.7758469581604
151 4.756706714630127
152 4.737564563751221
153 4.718393802642822
154 4.700230598449707
155 4.909164905548096
156 4.900056838989258
157 4.838916301727295
158 4.774275302886963
159 4.709246635437012
160 4.650841236114502
161 4.619722366333008
162 4.710151672363281
163 4.724667549133301
164 4.712450981140137
165 4.715763092041016
166 4.730909824371338
167 4.73923397064209
168 4.751194000244141
169 4.759819030761719
170 4.76516580581665
171 4.769531726837158
172 4.764149188995361
173 4.756895065307617
174 4.748964786529541
175 4.736806392669678
176 4.699340343475342
177 4.682843208312988
178 4.668195724487305
179 4.650887966156006
180 4.630083560943604
181 4.621471405029297
182 4.605652809143066
183 4.588364124298096
184 4.572216033935547
185 4.554920196533203
186 4.543320178985596
187 4.533511161804199
188 4.525253772735596
189 4.516836643218994
190 4.505278587341309
191 4.498469829559326
192 4.495623588562012
193 4.493312835693359
194 4.490475177764893
195 4.48707103729248
196 4.483368396759033
197 4.479350090026855
198 4.475295543670654
199 4.472419738769531
200 4.466457366943359
201 4.461601257324219
202 4.460378646850586
203 4.462069034576416
204 4.457327842712402
205 4.45673942565918
206 4.450701713562012
207 4.447482109069824
208 4.44353723526001
209 4.438979148864746
210 4.436035633087158
211 4.432619571685791
212 4.4291672706604
213 4.421581268310547
214 4.418310165405273
215 4.413710594177246
216 4.408681392669678
217 4.403219699859619
218 4.399832248687744
219 4.396218776702881
220 4.392053127288818
221 4.387720108032227
222 4.374059200286865
223 4.367735385894775
224 4.363938808441162
225 4.362170219421387
226 4.35398006439209
227 4.345324039459229
228 4.343054294586182
229 4.341606140136719
230 4.321069717407227
231 4.317851066589355
232 4.319568634033203
233 4.320222854614258
234 4.318567276000977
235 4.31624698638916
236 4.312699317932129
237 4.308517456054688
238 4.303701400756836
239 4.298500537872314
240 4.293278217315674
241 4.287657260894775
242 4.281669616699219
243 4.27431583404541
244 4.263463497161865
245 4.245414733886719
246 4.252309322357178
247 4.247910499572754
248 4.241546630859375
249 4.23795223236084
250 4.245033264160156
251 4.242331027984619
252 4.23814868927002
253 4.234857082366943
254 4.231617450714111
255 4.228943347930908
256 4.226481437683105
257 4.224172592163086
258 4.22202205657959
259 4.220047950744629
260 4.218116760253906
261 4.216199398040771
262 4.214274406433105
263 4.212282657623291
264 4.210297107696533
265 4.208290100097656
266 4.206203460693359
267 4.204073429107666
268 4.201946258544922
269 4.199846744537354
270 4.197638034820557
271 4.195417404174805
272 4.193215370178223
273 4.191074371337891
274 4.188849449157715
275 4.186566829681396
276 4.184395313262939
277 4.182197093963623
278 4.179970264434814
279 4.177770137786865
280 4.175638198852539
281 4.173468112945557
282 4.171287059783936
283 4.1692214012146
284 4.167129516601562
285 4.165040969848633
286 4.16300630569458
287 4.161041259765625
288 4.159102439880371
289 4.157172203063965
290 4.155272960662842
291 4.153463840484619
292 4.151608467102051
293 4.149750709533691
294 4.148009777069092
295 4.146280288696289
296 4.144532203674316
297 4.142851829528809
298 4.141202926635742
299 4.139555931091309
300 4.137900352478027
301 4.136353492736816
302 4.13480281829834
303 4.133238315582275
304 4.131748199462891
305 4.130250930786133
306 4.128754615783691
307 4.127340793609619
308 4.125894546508789
309 4.124459266662598
310 4.123059272766113
311 4.121689319610596
312 4.120298862457275
313 4.118992328643799
314 4.117668628692627
315 4.116314888000488
316 4.115054130554199
317 4.113786697387695
318 4.112490177154541
319 4.11125659942627
320 4.109987735748291
321 4.10873556137085
322 4.107522487640381
323 4.10627269744873
324 4.105094432830811
325 4.103929042816162
326 4.102724552154541
327 4.101626873016357
328 4.100515365600586
329 4.099410533905029
330 4.098352432250977
331 4.097268104553223
332 4.096214294433594
333 4.095181941986084
334 4.094150066375732
335 4.093181133270264
336 4.092141151428223
337 4.091156482696533
338 4.090167999267578
339 4.089184284210205
340 4.088279247283936
341 4.087328910827637
342 4.086435317993164
343 4.08554744720459
344 4.084668159484863
345 4.083843231201172
346 4.083014011383057
347 4.082263469696045
348 4.081470489501953
349 4.080724239349365
350 4.079984188079834
351 4.07926607131958
352 4.078589916229248
353 4.077878952026367
354 4.077224731445312
355 4.076529502868652
356 4.075920581817627
357 4.075280666351318
358 4.074678897857666
359 4.074008464813232
360 4.073378562927246
361 4.072781562805176
362 4.072199821472168
363 4.071617126464844
364 4.07103157043457
365 4.070478916168213
366 4.069922924041748
367 4.069397449493408
368 4.068881034851074
369 4.068386077880859
370 4.067899703979492
371 4.067429542541504
372 4.066960334777832
373 4.066507339477539
374 4.066056251525879
375 4.065647125244141
376 4.065647125244141
377 4.065647125244141
378 4.065647125244141
379 4.065647125244141
380 4.065647125244141
381 4.065647125244141
382 4.065647125244141
383 4.065647125244141
384 4.065647125244141
385 4.065647125244141
386 4.065647125244141
387 4.065647125244141
388 4.065647125244141
389 4.065647125244141
390 4.065647125244141
391 4.065646648406982
392 4.065646648406982
393 4.065646648406982
394 4.065646648406982
395 4.065646648406982
396 4.065646648406982
397 4.065646648406982
398 4.065646648406982
399 4.065646648406982
400 4.065646648406982
401 4.065646648406982
402 4.065646648406982
403 4.065646648406982
404 4.065646648406982
405 4.065646648406982
406 4.065646648406982
407 4.065646648406982
408 4.065646648406982
409 4.065646648406982
410 4.065646648406982
411 4.066068172454834
412 4.066926956176758
413 4.067766666412354
414 4.068585395812988
415 4.069381713867188
416 4.070158958435059
417 4.070916652679443
418 4.071718215942383
419 4.072517395019531
420 4.073301792144775
421 4.074069499969482
422 4.074819564819336
423 4.075553417205811
424 4.076269626617432
425 4.076967716217041
426 4.077723979949951
427 4.078471183776855
428 4.079204082489014
429 4.07991886138916
430 4.080616474151611
431 4.081297397613525
432 4.081962585449219
433 4.082613945007324
434 4.083282947540283
435 4.083976745605469
436 4.084656238555908
437 4.08532190322876
438 4.08594799041748
439 4.086578369140625
440 4.087196826934814
441 4.087802886962891
442 4.08839750289917
443 4.088985919952393
444 4.089619636535645
445 4.090240955352783
446 4.090850353240967
447 4.091446399688721
448 4.092029571533203
449 4.092598438262939
450 4.093156814575195
451 4.093703269958496
452 4.094239234924316
453 4.094763278961182
454 4.095325946807861
455 4.095890045166016
456 4.096436977386475
457 4.096982955932617
458 4.097521305084229
459 4.098045349121094
460 4.098555088043213
461 4.099052906036377
462 4.099539756774902
463 4.100017547607422
464 4.100485324859619
465 4.100942611694336
466 4.101434230804443
467 4.101925373077393
468 4.102407455444336
469 4.102879524230957
470 4.103342056274414
471 4.103795051574707
472 4.104238986968994
473 4.104673385620117
474 4.10514497756958
475 4.105581283569336
476 4.105957508087158
477 4.106393814086914
478 4.10680103302002
479 4.107194900512695
480 4.107616424560547
481 4.108036994934082
482 4.108448505401611
483 4.108851909637451
484 4.109247207641602
485 4.109635353088379
486 4.110014915466309
487 4.110387325286865
488 4.110753059387207
489 4.111111640930176
490 4.111464023590088
491 4.111810207366943
492 4.112144470214844
493 4.112456798553467
494 4.112768650054932
495 4.113079071044922
496 4.113396644592285
497 4.113747119903564
498 4.114078998565674
499 4.114406585693359
500 4.115005016326904
501 4.115715503692627
502 4.116143226623535
503 4.116222858428955
504 4.116357803344727
505 4.11652135848999
506 4.1167311668396
507 4.116980075836182
508 4.117233753204346
509 4.117478847503662
510 4.117728233337402
511 4.117979526519775
512 4.118228912353516
513 4.118471622467041
514 4.118707656860352
515 4.118936538696289
516 4.119155883789062
517 4.11936616897583
518 4.119566440582275
519 4.119775772094727
520 4.119898319244385
521 4.120135307312012
522 4.120264530181885
523 4.120420932769775
524 4.120582103729248
525 4.12074613571167
526 4.120909214019775
527 4.121070384979248
528 4.121230125427246
529 4.121387958526611
530 4.12154483795166
531 4.121701717376709
532 4.121857643127441
533 4.122014999389648
534 4.122173309326172
535 4.122334003448486
536 4.122496128082275
537 4.122659206390381
538 4.122824192047119
539 4.122990608215332
540 4.12315845489502
541 4.123326778411865
542 4.123496532440186
543 4.123666286468506
544 4.123851776123047
545 4.124065399169922
546 4.124216556549072
547 4.124381542205811
548 4.124581336975098
549 4.124731540679932
550 4.124930858612061
551 4.125104427337646
552 4.125228881835938
553 4.125410079956055
554 4.125574111938477
555 4.125737190246582
556 4.125862598419189
557 4.126046657562256
558 4.126215934753418
559 4.126376628875732
560 4.126533031463623
561 4.126683235168457
562 4.126826286315918
563 4.12696647644043
564 4.127103805541992
565 4.127237319946289
566 4.127368450164795
567 4.127494812011719
568 4.127617835998535
569 4.127737998962402
570 4.127856254577637
571 4.127970695495605
572 4.128085136413574
573 4.128195285797119
574 4.128303050994873
575 4.128409385681152
576 4.128511428833008
577 4.128613471984863
578 4.128713130950928
579 4.128812789916992
580 4.128910064697266
581 4.129006862640381
582 4.129102230072021
583 4.129197120666504
584 4.129290580749512
585 4.129383563995361
586 4.129475116729736
587 4.129566192626953
588 4.129656314849854
589 4.129746437072754
590 4.12983512878418
591 4.129923820495605
592 4.130011558532715
593 4.130097389221191
594 4.13018274307251
595 4.130268573760986
596 4.130352020263672
597 4.130435943603516
598 4.130518913269043
599 4.130600929260254
600 4.130681991577148
601 4.130763053894043
602 4.130843162536621
603 4.130922794342041
604 4.131001949310303
605 4.13107967376709
606 4.131155967712402
607 4.131231307983398
608 4.13130521774292
609 4.131377696990967
610 4.131449222564697
611 4.131519317626953
612 4.131588935852051
613 4.131657600402832
614 4.131724834442139
615 4.131791591644287
616 4.131857395172119
617 4.131922721862793
618 4.131993293762207
619 4.132065296173096
620 4.132135391235352
621 4.132204055786133
622 4.132389068603516
623 4.132389068603516
624 4.132436275482178
625 4.132489204406738
626 4.132546901702881
627 4.132606029510498
628 4.132666110992432
629 4.132725238800049
630 4.132784366607666
631 4.132842063903809
632 4.132898330688477
633 4.132955074310303
634 4.133010387420654
635 4.133066177368164
636 4.133120536804199
637 4.133174419403076
638 4.133227348327637
639 4.133280277252197
640 4.1333327293396
641 4.133384704589844
642 4.13343620300293
643 4.133486747741699
644 4.133537292480469
645 4.133587837219238
646 4.133636951446533
647 4.133686065673828
648 4.133734226226807
649 4.133781909942627
650 4.133829116821289
651 4.133875846862793
652 4.133922576904297
653 4.133967876434326
654 4.134013652801514
655 4.134057998657227
656 4.134102344512939
657 4.134146690368652
658 4.134190559387207
659 4.134233474731445
660 4.134275913238525
661 4.134317874908447
662 4.134358882904053
663 4.134399890899658
664 4.134440422058105
665 4.134480953216553
666 4.134521007537842
667 4.134560108184814
668 4.134599208831787
669 4.134637832641602
670 4.1346755027771
671 4.134713649749756
672 4.134750366210938
673 4.134787082672119
674 4.134823799133301
675 4.134859561920166
