"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 48.59153747558594
2 52.23590087890625
3 48.47835922241211
4 44.89287948608398
5 45.65087890625
6 49.0746955871582
7 51.67646408081055
8 54.75959777832031
9 58.8665657043457
10 60.66542053222656
11 59.31908416748047
12 63.76801300048828
13 62.88307571411133
14 61.85915374755859
15 66.49858856201172
16 69.16425323486328
17 69.01313781738281
18 68.86206817626953
19 68.89475250244141
20 68.7947998046875
21 68.64775085449219
22 68.57228851318359
23 68.51045227050781
24 66.25278472900391
25 61.75699234008789
26 57.12521743774414
27 52.84082794189453
28 49.58350372314453
29 47.26662063598633
30 45.90533828735352
31 44.79842376708984
32 43.77352523803711
33 42.7526741027832
34 42.2044792175293
35 41.57815170288086
36 41.3927116394043
37 42.12423706054688
38 39.64644622802734
39 42.25473022460938
40 44.21505737304688
41 41.93447875976562
42 38.78939437866211
43 35.88018798828125
44 35.25834655761719
45 35.48370742797852
46 35.09646224975586
47 35.14652252197266
48 35.19560241699219
49 35.08460998535156
50 36.06804656982422
51 35.92299652099609
52 37.18419647216797
53 39.9730110168457
54 42.97098541259766
55 46.19380950927734
56 49.65834808349609
57 52.21699905395508
58 52.6611213684082
59 53.16017913818359
60 53.87036514282227
61 54.56160736083984
62 55.83771896362305
63 56.26676177978516
64 54.96625137329102
65 51.70734405517578
66 48.25571060180664
67 45.32367324829102
68 42.92912292480469
69 41.23090362548828
70 39.61516952514648
71 37.9388542175293
72 37.03045654296875
73 36.09232711791992
74 34.41516494750977
75 33.50566101074219
76 32.86385345458984
77 33.9578742980957
78 35.15591812133789
79 35.75377655029297
80 36.86631011962891
81 38.1537971496582
82 39.35738754272461
83 39.15937423706055
84 41.23245239257812
85 43.01937866210938
86 44.59734344482422
87 46.26889419555664
88 47.66387176513672
89 49.68545532226562
90 51.23992538452148
91 51.64862442016602
92 51.89557266235352
93 50.61174392700195
94 50.15843963623047
95 49.44482040405273
96 48.62069702148438
97 49.30519485473633
98 47.88591766357422
99 48.49688339233398
100 49.89250183105469
101 46.15056610107422
102 42.73762893676758
103 44.11617279052734
104 46.46580123901367
105 48.28296661376953
106 50.14919281005859
107 51.21862030029297
108 52.08934783935547
109 52.76215744018555
110 53.15743637084961
111 53.51397323608398
112 53.33809661865234
113 53.79917144775391
114 52.21901702880859
115 51.13303756713867
116 49.81979751586914
117 49.20241928100586
118 48.6087646484375
119 49.74673080444336
120 50.89578628540039
121 51.85207748413086
122 52.56455230712891
123 52.96706771850586
124 53.24942398071289
125 53.37326049804688
126 53.39904403686523
127 52.85011291503906
128 52.0872688293457
129 51.4437141418457
130 50.99851989746094
131 50.72074127197266
132 50.47266387939453
133 50.33613967895508
134 50.28852462768555
135 50.34399795532227
136 50.49072647094727
137 50.66270446777344
138 50.88410568237305
139 51.1075553894043
140 51.24002075195312
141 51.355224609375
142 51.43926239013672
143 51.50956344604492
144 51.62770080566406
145 51.80179977416992
146 51.98796081542969
147 52.216796875
148 52.50281143188477
149 52.78747177124023
150 53.10097503662109
151 53.44980621337891
152 53.79399108886719
153 54.15007781982422
154 54.49224090576172
155 51.13838195800781
156 50.98417282104492
157 51.97350311279297
158 53.10917663574219
159 54.28983306884766
160 55.39558029174805
161 56.02850723266602
162 54.67163848876953
163 54.17609024047852
164 54.3343505859375
165 54.27912139892578
166 54.04508972167969
167 53.88213348388672
168 53.67055892944336
169 53.51531600952148
170 53.38968276977539
171 53.31563568115234
172 53.4140625
173 53.53337860107422
174 53.67642211914062
175 53.89990615844727
176 54.58002090454102
177 54.90766906738281
178 55.17761993408203
179 55.50090026855469
180 55.88848495483398
181 56.06798553466797
182 56.36041641235352
183 56.69105911254883
184 57.00321197509766
185 57.34321212768555
186 57.57586669921875
187 57.77398300170898
188 57.93759155273438
189 58.10920333862305
190 58.33845901489258
191 58.48528289794922
192 58.54893112182617
193 58.58857727050781
194 58.64355850219727
195 58.71195983886719
196 58.78734588623047
197 58.87085723876953
198 58.95455932617188
199 59.00675964355469
200 59.14150619506836
201 59.24641799926758
202 59.26721572875977
203 59.23787307739258
204 59.34618759155273
205 59.35628128051758
206 59.48578643798828
207 59.56243896484375
208 59.64861679077148
209 59.74568939208984
210 59.81101226806641
211 59.88634872436523
212 59.96270370483398
213 60.12030029296875
214 60.18264770507812
215 60.28483963012695
216 60.39359664916992
217 60.51535797119141
218 60.59135055541992
219 60.67212295532227
220 60.76602172851562
221 60.86700057983398
222 61.13810348510742
223 61.29487609863281
224 61.38313674926758
225 61.43660736083984
226 61.57224655151367
227 61.7762336730957
228 61.84138488769531
229 61.87914276123047
230 62.34513854980469
231 62.41252136230469
232 62.38792419433594
233 62.36906051635742
234 62.40653228759766
235 62.45022964477539
236 62.52479934692383
237 62.61643218994141
238 62.72484970092773
239 62.84176254272461
240 62.95694351196289
241 63.08256149291992
242 63.22238540649414
243 63.39054107666016
244 63.63982772827148
245 64.08530426025391
246 63.9300651550293
247 64.01463317871094
248 64.15159606933594
249 64.22805786132812
250 64.08493804931641
251 64.11949157714844
252 64.21760559082031
253 64.28862762451172
254 64.36618804931641
255 64.42676544189453
256 64.48825073242188
257 64.54282379150391
258 64.59535217285156
259 64.64012908935547
260 64.68681335449219
261 64.73346710205078
262 64.78096771240234
263 64.82774353027344
264 64.87443542480469
265 64.92344665527344
266 64.97453308105469
267 65.02478790283203
268 65.07518768310547
269 65.12651824951172
270 65.18077850341797
271 65.23256683349609
272 65.28590393066406
273 65.33871459960938
274 65.39284515380859
275 65.44623565673828
276 65.49984741210938
277 65.55415344238281
278 65.60758209228516
279 65.66039276123047
280 65.71329498291016
281 65.76702880859375
282 65.81858062744141
283 65.86940002441406
284 65.92144012451172
285 65.97260284423828
286 66.02106475830078
287 66.07009124755859
288 66.11862945556641
289 66.16529846191406
290 66.21145629882812
291 66.25688171386719
292 66.30324554443359
293 66.34745788574219
294 66.39115905761719
295 66.43468475341797
296 66.47732543945312
297 66.51847839355469
298 66.56021118164062
299 66.60138702392578
300 66.64118194580078
301 66.68051147460938
302 66.71996307373047
303 66.75732421875
304 66.7950439453125
305 66.83329010009766
306 66.86947631835938
307 66.90508270263672
308 66.942138671875
309 66.97716522216797
310 67.01227569580078
311 67.04758453369141
312 67.08132934570312
313 67.11442565917969
314 67.14857482910156
315 67.18131256103516
316 67.21356964111328
317 67.24638366699219
318 67.27741241455078
319 67.30950927734375
320 67.34197998046875
321 67.37241363525391
322 67.40398406982422
323 67.43523406982422
324 67.46472930908203
325 67.49512481689453
326 67.52429962158203
327 67.5528564453125
328 67.58168029785156
329 67.60843658447266
330 67.63618469238281
331 67.66320037841797
332 67.68994140625
333 67.71714019775391
334 67.74188232421875
335 67.76750946044922
336 67.79351043701172
337 67.81842803955078
338 67.84461212158203
339 67.86826324462891
340 67.89234161376953
341 67.9158935546875
342 67.93889617919922
343 67.96225738525391
344 67.98360443115234
345 68.00571441650391
346 68.02554321289062
347 68.04573822021484
348 68.06578063964844
349 68.084716796875
350 68.10454559326172
351 68.12176513671875
352 68.14009094238281
353 68.15695190429688
354 68.17474365234375
355 68.19163513183594
356 68.20797729492188
357 68.22412872314453
358 68.23959350585938
359 68.25701904296875
360 68.27277374267578
361 68.28882598876953
362 68.30299377441406
363 68.31896209716797
364 68.33290100097656
365 68.34828948974609
366 68.361328125
367 68.37602233886719
368 68.38800048828125
369 68.40203857421875
370 68.41331481933594
371 68.42671966552734
372 68.43769073486328
373 68.45033264160156
374 68.46099090576172
375 68.47312164306641
376 68.48244476318359
377 68.48419952392578
378 68.48419189453125
379 68.48418426513672
380 68.48418426513672
381 68.48417663574219
382 68.48417663574219
383 68.48417663574219
384 68.48416900634766
385 68.48416900634766
386 68.48416137695312
387 68.48416137695312
388 68.48415374755859
389 68.48415374755859
390 68.48414611816406
391 68.48414611816406
392 68.48413848876953
393 68.48413848876953
394 68.48413848876953
395 68.484130859375
396 68.484130859375
397 68.48412322998047
398 68.48412322998047
399 68.48411560058594
400 68.48411560058594
401 68.48410797119141
402 68.48410797119141
403 68.48410034179688
