"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 20.6773624420166
2 19.12656021118164
3 19.5856990814209
4 21.05462646484375
5 22.63372421264648
6 24.33125305175781
7 26.15609741210938
8 26.81425666809082
9 25.07819557189941
10 25.2929573059082
11 27.18992805480957
12 29.22917366027832
13 31.42136192321777
14 30.54315567016602
15 28.25241851806641
16 26.13348770141602
17 24.17347526550293
18 22.36046600341797
19 20.68342971801758
20 19.13217353820801
21 17.6972599029541
22 16.36996459960938
23 17.59771347045898
24 18.91754150390625
25 19.46700859069824
26 18.33249855041504
27 17.65232276916504
28 17.81339836120605
29 18.69768142700195
30 19.7097282409668
31 19.45865058898926
32 18.66402053833008
33 18.58060264587402
34 18.90472793579102
35 18.70095062255859
36 17.3497486114502
37 16.04934692382812
38 14.97171592712402
39 13.84883689880371
40 13.00381565093994
41 12.08172130584717
42 11.36686897277832
43 10.64313125610352
44 9.866573333740234
45 9.413786888122559
46 8.70775318145752
47 8.276865005493164
48 7.733858108520508
49 7.153818607330322
50 6.885099411010742
51 6.368716716766357
52 5.904664039611816
53 5.642749786376953
54 5.21954345703125
55 4.943502902984619
56 4.772658824920654
57 4.414709568023682
58 4.293864250183105
59 4.160523414611816
60 3.84848427772522
61 3.769049406051636
62 3.486370801925659
63 3.224892854690552
64 3.056382894515991
65 2.827154159545898
66 2.773335218429565
67 2.678013563156128
68 2.661010980606079
69 2.659072399139404
70 2.744374513626099
71 2.919620990753174
72 3.138592481613159
73 3.17348837852478
74 3.320519208908081
75 3.569558143615723
76 3.83727502822876
77 4.125070571899414
78 4.434450626373291
79 4.767034530639648
80 5.12456226348877
81 5.508904457092285
82 5.922072410583496
83 6.366227626800537
84 6.843694686889648
85 7.356971740722656
86 7.908744812011719
87 8.327486038208008
88 7.865692615509033
89 7.477733135223389
90 7.105648040771484
91 6.754494667053223
92 6.424782752990723
93 6.371252059936523
94 6.764166831970215
95 7.27147912979126
96 7.816840171813965
97 8.403102874755859
98 9.03333568572998
99 9.627101898193359
100 9.178271293640137
101 8.689919471740723
102 8.234674453735352
103 7.801039218902588
104 7.424131870269775
105 7.077435970306396
106 6.766812324523926
107 6.761931419372559
108 6.953024387359619
109 7.154147148132324
110 7.690708160400391
111 7.985702991485596
112 8.541986465454102
113 8.829143524169922
114 8.166957855224609
115 7.554436206817627
116 7.036325454711914
117 6.667427539825439
118 6.292365550994873
119 5.923293590545654
120 5.745940208435059
121 5.400369167327881
122 5.223495483398438
123 5.009410858154297
124 4.747311592102051
125 4.736134052276611
126 4.592596054077148
127 4.58017110824585
128 4.669492721557617
129 5.019704818725586
130 5.396182537078857
131 5.800896167755127
132 6.235963344573975
133 6.70366096496582
134 7.206435203552246
135 7.746917724609375
136 8.327937126159668
137 8.952531814575195
138 9.623971939086914
139 9.395051956176758
140 8.709732055664062
141 8.493318557739258
142 8.795159339904785
143 9.347111701965332
144 10.02016448974609
145 10.76323127746582
146 11.54115295410156
147 12.32190418243408
148 13.07023143768311
149 13.79031085968018
150 13.72814464569092
151 12.69853401184082
152 11.74614429473877
153 10.86518287658691
154 10.05029392242432
155 9.403063774108887
156 9.424167633056641
157 9.824217796325684
158 10.33595085144043
159 11.04216957092285
160 11.8289270401001
161 12.6705207824707
162 13.49107074737549
163 14.28858280181885
164 15.08681488037109
165 15.45240879058838
166 14.29347801208496
167 13.22146701812744
168 12.22985744476318
169 11.31261825561523
170 10.46417140960693
171 9.771450042724609
172 9.308896064758301
173 9.595582008361816
174 10.06038856506348
175 10.65875148773193
176 11.38092803955078
177 12.1755199432373
178 13.04854774475098
179 14.00304794311523
180 15.00065612792969
181 16.05281257629395
182 15.22095584869385
183 14.07938480377197
184 13.29205513000488
185 13.00409889221191
186 13.09149169921875
187 13.36136722564697
188 13.93031787872314
189 14.55536365509033
190 15.29914093017578
191 16.18411827087402
192 17.04690170288086
193 18.01377296447754
194 19.00203323364258
195 17.59556198120117
196 16.37567901611328
197 15.53513050079346
198 15.08365917205811
199 14.92964744567871
200 14.98697853088379
201 15.36676979064941
202 15.78658294677734
203 16.40051460266113
204 17.16136932373047
205 17.97318649291992
206 18.8178882598877
207 19.64325714111328
208 20.43829536437988
209 19.36889457702637
210 18.49155616760254
211 17.92640495300293
212 17.6308479309082
213 17.54340744018555
214 17.6501522064209
215 17.93231582641602
216 18.35347366333008
217 18.87629508972168
218 19.45272445678711
219 20.05737686157227
220 20.57658195495605
221 21.09907150268555
222 21.40054130554199
223 21.54290580749512
224 21.30712699890137
225 20.84035110473633
226 20.58282279968262
227 20.5074462890625
228 20.58576583862305
229 20.77953910827637
230 21.06493377685547
231 21.43000793457031
232 21.84614944458008
233 22.24099922180176
234 22.65348815917969
235 23.03231239318848
236 23.38602066040039
237 23.72502136230469
238 23.62480163574219
239 23.29119491577148
240 23.11498641967773
241 23.07695198059082
242 23.15138816833496
243 23.3242301940918
244 23.53929901123047
245 23.80348968505859
246 24.13943099975586
247 24.47972679138184
248 24.85896301269531
249 25.23960876464844
250 25.01653099060059
251 25.24315071105957
252 25.12008285522461
253 25.06633377075195
254 25.08659172058105
255 25.1989917755127
256 25.39196014404297
257 25.59387397766113
258 25.87820434570312
259 26.17159652709961
260 26.50442314147949
261 26.83259773254395
262 27.12855911254883
263 27.37533760070801
264 27.28701019287109
265 27.18132400512695
266 27.12856864929199
267 27.17225646972656
268 27.25605201721191
269 27.41540908813477
270 27.6074275970459
271 27.84319114685059
272 28.07974815368652
273 28.28723526000977
274 28.45543098449707
275 28.60422325134277
276 28.72207069396973
277 28.7885799407959
278 28.85546493530273
279 28.99482154846191
280 29.15335655212402
281 29.3614330291748
282 29.48420906066895
283 29.48357391357422
284 29.48301315307617
285 29.48251152038574
286 29.48207092285156
287 29.4816837310791
288 29.48133850097656
289 29.48103904724121
290 29.48077201843262
291 29.48053932189941
292 29.48033332824707
293 29.48015403747559
294 29.4799976348877
295 29.4798641204834
296 29.47974395751953
297 29.47964286804199
298 29.47955513000488
299 29.4794807434082
300 29.47941589355469
301 29.47936058044434
302 29.47931289672852
303 29.47927284240723
304 29.47923851013184
305 29.47920799255371
306 29.47918128967285
307 29.47916030883789
308 29.47914123535156
309 29.47912406921387
310 29.4791088104248
311 29.47909545898438
312 29.47908401489258
313 29.47907447814941
314 29.47906303405762
315 29.47905540466309
316 29.47904968261719
317 29.47904205322266
318 29.47903442382812
319 29.47902870178223
320 29.47902297973633
321 29.47901725769043
322 29.4790096282959
323 29.47900390625
324 29.4789981842041
325 29.4789924621582
326 29.4789867401123
327 29.47897911071777
328 29.47897529602051
329 29.47896957397461
330 29.47896385192871
331 29.47895812988281
332 29.47895431518555
333 29.47894668579102
334 29.47894287109375
335 29.47893524169922
336 29.47893142700195
337 29.47892570495605
338 29.47892189025879
339 29.47891616821289
340 29.47891044616699
341 29.47890663146973
342 29.47890090942383
343 29.47889518737793
344 29.47888946533203
345 29.47888565063477
346 29.4788818359375
347 29.4788761138916
348 29.47887229919434
349 29.47886848449707
350 29.47886276245117
351 29.47885894775391
352 29.47885513305664
353 29.47885131835938
354 29.47884750366211
355 29.47884368896484
356 29.47883796691895
357 29.47883605957031
358 29.47883033752441
359 29.47882652282715
360 29.47882270812988
361 29.47881889343262
362 29.47881698608398
363 29.47881317138672
364 29.47880935668945
365 29.47880554199219
366 29.47880172729492
367 29.47879981994629
368 29.47879600524902
369 29.47879219055176
370 29.47878837585449
371 29.47878456115723
372 29.47878074645996
373 29.4787769317627
374 29.47877311706543
375 29.4787712097168
376 29.47876739501953
377 29.47876358032227
378 29.478759765625
379 29.47875785827637
380 29.4787540435791
381 29.47875022888184
382 29.47874641418457
383 29.4787425994873
384 29.47874069213867
385 29.47873687744141
386 29.47873306274414
387 29.47872924804688
388 29.47872543334961
389 29.47872352600098
390 29.47871971130371
391 29.47871780395508
392 29.47871398925781
393 29.47871208190918
394 29.47870826721191
395 29.47870445251465
396 29.47870254516602
397 29.47869873046875
398 29.47869491577148
399 29.47869110107422
400 29.47868728637695
401 29.47868537902832
402 29.47868156433105
403 29.47867774963379
404 29.47867584228516
405 29.47867202758789
406 29.47866821289062
407 29.47866630554199
408 29.47866249084473
409 29.47866058349609
410 29.47865676879883
411 29.4786548614502
412 29.47865104675293
413 29.47864723205566
414 29.47864532470703
415 29.4786434173584
416 29.47863960266113
417 29.4786376953125
418 29.47863388061523
419 29.4786319732666
420 29.47862815856934
421 29.47862434387207
422 29.47862243652344
423 29.47861862182617
424 29.47861671447754
425 29.47861289978027
426 29.47861099243164
427 29.47860717773438
428 29.47860527038574
429 29.47860145568848
430 29.47859954833984
431 29.47859573364258
432 29.47859382629395
433 29.47859001159668
434 29.47858810424805
435 29.47858619689941
436 29.47858238220215
437 29.47857856750488
438 29.47857666015625
439 29.47857475280762
440 29.47857093811035
441 29.47856903076172
442 29.47856521606445
