"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 6.33958625793457
2 6.602481365203857
3 6.468131542205811
4 6.181015968322754
5 5.917313575744629
6 5.676723957061768
7 5.465811252593994
8 5.480642795562744
9 5.68083667755127
10 5.666445255279541
11 5.370181083679199
12 4.863445281982422
13 5.352888584136963
14 5.703789710998535
15 5.964761734008789
16 6.166441440582275
17 6.349946975708008
18 6.51524543762207
19 6.672601699829102
20 6.83089017868042
21 6.976844787597656
22 7.137153148651123
23 6.812393188476562
24 6.521457672119141
25 6.457921981811523
26 6.69417142868042
27 6.846477508544922
28 6.835350036621094
29 6.683651447296143
30 6.516261577606201
31 6.562020301818848
32 6.708674430847168
33 6.733480930328369
34 6.6786789894104
35 6.647771835327148
36 6.920654773712158
37 7.203078269958496
38 7.474767208099365
39 7.775644779205322
40 8.027156829833984
41 8.343697547912598
42 8.602310180664062
43 8.908918380737305
44 9.25187873840332
45 9.494724273681641
46 9.868988037109375
47 10.1184024810791
48 10.49564170837402
49 10.90655040740967
50 11.14993286132812
51 11.58496856689453
52 12.02296543121338
53 12.33567237854004
54 12.81444263458252
55 13.1557035446167
56 13.44461154937744
57 13.96543216705322
58 14.13327503204346
59 14.41761016845703
60 14.97234725952148
61 15.16996192932129
62 15.75326919555664
63 16.36018753051758
64 16.84894371032715
65 17.4963550567627
66 17.65850257873535
67 18.03970527648926
68 18.03320503234863
69 18.05257415771484
70 17.78044319152832
71 17.22491455078125
72 16.62904167175293
73 16.62842750549316
74 16.28717613220215
75 15.69669723510742
76 15.12586116790771
77 14.57301235198975
78 14.03810691833496
79 13.52235984802246
80 13.02535438537598
81 12.54577732086182
82 12.08305835723877
83 11.63770484924316
84 11.20874214172363
85 10.79423809051514
86 10.39406681060791
87 10.20622253417969
88 10.50817680358887
89 10.78591346740723
90 11.07635021209717
91 11.3738489151001
92 11.67224788665771
93 11.720627784729
94 11.37050247192383
95 10.95722103118896
96 10.55617809295654
97 10.16712284088135
98 9.791640281677246
99 9.430126190185547
100 9.649373054504395
101 9.92435359954834
102 10.20194721221924
103 10.48730754852295
104 10.75387191772461
105 11.01404762268066
106 11.25783634185791
107 11.24883556365967
108 11.08362102508545
109 10.90363025665283
110 10.49862670898438
111 10.3375997543335
112 9.980024337768555
113 9.963708877563477
114 10.37085819244385
115 10.79280090332031
116 11.19062900543213
117 11.50343227386475
118 11.86702442169189
119 12.23186111450195
120 12.44272899627686
121 12.83153629302979
122 13.06769275665283
123 13.33649158477783
124 13.71933555603027
125 13.73147392272949
126 13.93943405151367
127 13.96328067779541
128 13.79598617553711
129 13.2869234085083
130 12.79513072967529
131 12.32382392883301
132 11.87329196929932
133 11.44077301025391
134 11.02413749694824
135 10.62232398986816
136 10.23388481140137
137 9.858570098876953
138 9.49422550201416
139 9.655665397644043
140 10.02969646453857
141 10.15377235412598
142 9.970102310180664
143 9.657953262329102
144 9.316903114318848
145 8.980097770690918
146 8.664518356323242
147 8.378714561462402
148 8.129195213317871
149 7.907544612884521
150 7.952533721923828
151 8.28487491607666
152 8.626533508300781
153 8.976911544799805
154 9.335614204406738
155 9.649136543273926
156 9.632040023803711
157 9.424925804138184
158 9.179479598999023
159 8.871068954467773
160 8.560917854309082
161 8.261954307556152
162 7.99762487411499
163 7.762223243713379
164 7.544541358947754
165 7.488950252532959
166 7.806658744812012
167 8.13083553314209
168 8.462533950805664
169 8.802886962890625
170 9.151991844177246
171 9.46372127532959
172 9.685123443603516
173 9.533053398132324
174 9.30052661895752
175 9.026576995849609
176 8.725582122802734
177 8.424793243408203
178 8.124970436096191
179 7.828227996826172
180 7.546489238739014
181 7.278892040252686
182 7.50438404083252
183 7.810093402862549
184 8.042672157287598
185 8.13199520111084
186 8.103028297424316
187 8.014920234680176
188 7.841269016265869
189 7.661702632904053
190 7.462839126586914
191 7.243745803833008
192 7.045373439788818
193 6.839598178863525
194 6.657992839813232
195 6.936803340911865
196 7.19933032989502
197 7.399223804473877
198 7.512435436248779
199 7.550090789794922
200 7.533054828643799
201 7.432994842529297
202 7.326132774353027
203 7.178734302520752
204 7.007315158843994
205 6.835996627807617
206 6.669136524200439
207 6.516235828399658
208 6.377636432647705
209 6.577519416809082
210 6.739759922027588
211 6.849851131439209
212 6.907401084899902
213 6.923590183258057
214 6.899436950683594
215 6.839714527130127
216 6.754119873046875
217 6.652215957641602
218 6.544784545898438
219 6.436996936798096
220 6.348328113555908
221 6.262388706207275
222 6.215129375457764
223 6.193802356719971
224 6.238798141479492
225 6.311699390411377
226 6.352177619934082
227 6.36295223236084
228 6.348388671875
229 6.315014362335205
230 6.26738452911377
231 6.208331108093262
232 6.143351554870605
233 6.083022594451904
234 6.022167682647705
235 5.967999458312988
236 5.91865348815918
237 5.872480392456055
238 5.892418384552002
239 5.937129497528076
240 5.960215091705322
241 5.964261054992676
242 5.952598094940186
243 5.927404403686523
244 5.897429943084717
245 5.860695362091064
246 5.815230846405029
247 5.770663261413574
248 5.722214221954346
249 5.674685001373291
250 5.70608377456665
251 5.676953315734863
252 5.693049430847168
253 5.699256420135498
254 5.695706367492676
255 5.680599689483643
256 5.656681060791016
257 5.631231307983398
258 5.596502780914307
259 5.561607360839844
260 5.522980213165283
261 5.485587596893311
262 5.452498435974121
263 5.425271511077881
264 5.438659191131592
265 5.450093269348145
266 5.45490837097168
267 5.449112415313721
268 5.439529895782471
269 5.421247482299805
270 5.400125026702881
271 5.374646663665771
272 5.349446296691895
273 5.327568531036377
274 5.310065746307373
275 5.294811248779297
276 5.283681392669678
277 5.276851654052734
