"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 72.27232360839844
2 70.79734802246094
3 69.49122619628906
4 70.04530334472656
5 70.49907684326172
6 69.32611846923828
7 67.58506774902344
8 67.68675231933594
9 70.42929840087891
10 72.09835815429688
11 71.72257232666016
12 71.54728698730469
13 71.30752563476562
14 71.13703155517578
15 70.93350219726562
16 70.76416778564453
17 70.59134674072266
18 70.44235229492188
19 70.30636596679688
20 70.18605804443359
21 70.08114624023438
22 70.00679779052734
23 69.91802215576172
24 69.87017059326172
25 69.83048248291016
26 69.79691314697266
27 69.76930236816406
28 69.74502563476562
29 69.56773376464844
30 67.87669372558594
31 66.21885681152344
32 64.69500732421875
33 63.30836868286133
34 62.2745246887207
35 61.45243072509766
36 60.86294555664062
37 60.42372894287109
38 60.19679641723633
39 60.03400802612305
40 59.95085525512695
41 59.31160354614258
42 57.31038665771484
43 55.16659164428711
44 53.68434524536133
45 52.30659866333008
46 51.4901123046875
47 51.12716674804688
48 50.71955108642578
49 50.83181381225586
50 51.16716766357422
51 51.54158401489258
52 51.23945617675781
53 51.02663421630859
54 51.0650634765625
55 51.17512130737305
56 51.46952438354492
57 51.77078628540039
58 52.17925643920898
59 52.5367546081543
60 52.91625213623047
61 53.19959259033203
62 53.46177673339844
63 53.77294540405273
64 54.16120529174805
65 54.60784530639648
66 55.1579704284668
67 55.8087043762207
68 56.6056022644043
69 57.4411506652832
70 58.38137435913086
71 59.24782562255859
72 60.08213806152344
73 60.81729125976562
74 61.3057746887207
75 61.02243041992188
76 60.31573104858398
77 59.49517059326172
78 58.68796157836914
79 58.03098297119141
80 57.31377792358398
81 56.79261016845703
82 56.44697570800781
83 56.14743041992188
84 55.89402770996094
85 55.80572128295898
86 55.71761322021484
87 55.67458343505859
88 55.65661239624023
89 55.59576416015625
90 55.65541458129883
91 55.58356475830078
92 55.61590576171875
93 55.64279174804688
94 55.68976593017578
95 55.82308578491211
96 55.92867660522461
97 56.10881423950195
98 56.29557800292969
99 56.51252746582031
100 56.78739547729492
101 57.05207824707031
102 57.36735534667969
103 57.67497634887695
104 57.98635864257812
105 58.25886154174805
106 58.52480316162109
107 58.74383544921875
108 58.90755081176758
109 59.0474739074707
110 59.1334114074707
111 59.1687126159668
112 59.21567153930664
113 59.19964599609375
114 59.23123550415039
115 59.22800827026367
116 59.23063659667969
117 59.28559112548828
118 59.26252746582031
119 59.30723571777344
120 59.35057830810547
121 59.35808944702148
122 59.44279861450195
123 59.45063400268555
124 59.51198577880859
125 59.61196517944336
