"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.955228090286255
2 3.999134063720703
3 4.036373615264893
4 4.007525444030762
5 3.995337963104248
6 4.042121887207031
7 4.106842517852783
8 4.098769664764404
9 3.991042613983154
10 3.935271024703979
11 3.9494309425354
12 3.953899621963501
13 3.963697195053101
14 3.968658447265625
15 3.977010726928711
16 3.982447624206543
17 3.989418506622314
18 3.994462728500366
19 3.999877214431763
20 4.004302501678467
21 4.008329391479492
22 4.010841846466064
23 4.014359474182129
24 4.015896797180176
25 4.017380714416504
26 4.018523693084717
27 4.01950216293335
28 4.020290374755859
29 4.031232833862305
30 4.097641944885254
31 4.164975166320801
32 4.228338718414307
33 4.285429000854492
34 4.329578399658203
35 4.365386486053467
36 4.3919997215271
37 4.412561416625977
38 4.424269199371338
39 4.433548450469971
40 4.439622402191162
41 4.460742950439453
42 4.55934476852417
43 4.663656711578369
44 4.739441871643066
45 4.816545009613037
46 4.859972953796387
47 4.883224964141846
48 4.90385913848877
49 4.895703315734863
50 4.877784729003906
51 4.874832630157471
52 4.898306369781494
53 4.907652854919434
54 4.904364109039307
55 4.894711971282959
56 4.874989986419678
57 4.856599807739258
58 4.830956935882568
59 4.810283184051514
60 4.787657737731934
61 4.772117614746094
62 4.757473468780518
63 4.740384101867676
64 4.720109462738037
65 4.696192264556885
66 4.667387962341309
67 4.633717060089111
68 4.592818737030029
69 4.550516605377197
70 4.504231452941895
71 4.462201118469238
72 4.422445297241211
73 4.388571739196777
74 4.367664813995361
75 4.383092880249023
76 4.417634010314941
77 4.456979751586914
78 4.494474411010742
79 4.526247978210449
80 4.561702251434326
81 4.586556911468506
82 4.602849960327148
83 4.619329452514648
84 4.630985260009766
85 4.634305000305176
86 4.639778614044189
87 4.640642166137695
88 4.642531871795654
89 4.644378185272217
90 4.642326354980469
91 4.644894599914551
92 4.642212390899658
93 4.641846179962158
94 4.638593196868896
95 4.632687091827393
96 4.626501083374023
97 4.616743564605713
98 4.608038902282715
99 4.596563816070557
100 4.582205295562744
101 4.569530963897705
102 4.553338050842285
103 4.538515090942383
104 4.522732734680176
105 4.509714126586914
106 4.497016429901123
107 4.485965728759766
108 4.478254795074463
109 4.471665382385254
110 4.467074871063232
111 4.465614795684814
112 4.462844371795654
113 4.463950157165527
114 4.461888313293457
115 4.462522506713867
116 4.461870670318604
117 4.459774971008301
118 4.460451126098633
119 4.457869052886963
120 4.456381320953369
121 4.455551624298096
122 4.45110559463501
123 4.451375961303711
124 4.44798469543457
125 4.443921566009521
126 4.441540718078613
127 4.43665599822998
128 4.432103157043457
129 4.428147792816162
130 4.420193672180176
131 4.417685508728027
132 4.411200523376465
133 4.406159400939941
134 4.401157855987549
135 4.39359188079834
136 4.390491485595703
137 4.380207061767578
138 4.378879547119141
139 4.36811637878418
140 4.366581916809082
141 4.358430862426758
142 4.353811264038086
143 4.348090171813965
144 4.340086460113525
145 4.336525440216064
146 4.33109712600708
147 4.321647167205811
148 4.319374084472656
149 4.311384201049805
150 4.306459426879883
151 4.302215576171875
152 4.294765949249268
153 4.290891170501709
154 4.285287857055664
155 4.280694007873535
156 4.275903224945068
157 4.272263050079346
158 4.268632411956787
159 4.265936374664307
160 4.263308048248291
161 4.260384559631348
162 4.257572650909424
163 4.255610466003418
164 4.253496646881104
165 4.25129508972168
166 4.248655319213867
167 4.246894836425781
168 4.244739532470703
169 4.242418766021729
170 4.240002632141113
171 4.238209247589111
172 4.23613166809082
173 4.233921527862549
174 4.231459617614746
175 4.229916572570801
176 4.227841377258301
177 4.225682258605957
178 4.223508358001709
179 4.221875667572021
180 4.2199387550354
181 4.217890739440918
182 4.215719223022461
183 4.214254856109619
184 4.212429523468018
185 4.210474491119385
186 4.20818042755127
187 4.206766605377197
188 4.205016136169434
189 4.203160285949707
190 4.200967311859131
191 4.199187278747559
192 4.197486877441406
193 4.195672988891602
194 4.193557739257812
195 4.19127082824707
196 4.18968677520752
197 4.187809467315674
198 4.18578052520752
199 4.183435440063477
200 4.181454658508301
201 4.179656505584717
202 4.17768669128418
203 4.17548656463623
204 4.172978401184082
205 4.171215057373047
206 4.169293880462646
207 4.167248249053955
208 4.16495418548584
209 4.16256046295166
210 4.160801410675049
211 4.158870697021484
212 4.156795978546143
213 4.154481887817383
214 4.152226448059082
215 4.150417327880859
216 4.148470401763916
217 4.146367073059082
218 4.144038200378418
219 4.141799926757812
220 4.139992713928223
221 4.138082027435303
222 4.136025905609131
223 4.133758544921875
224 4.131673336029053
225 4.129915714263916
226 4.128079891204834
227 4.12610912322998
228 4.124057769775391
229 4.121877193450928
230 4.120196342468262
231 4.118551254272461
232 4.116652965545654
233 4.114709854125977
234 4.112470149993896
235 4.110768795013428
236 4.109205722808838
237 4.107424736022949
238 4.10560131072998
239 4.103533744812012
240 4.101556777954102
241 4.10009241104126
242 4.098464488983154
243 4.096786022186279
244 4.094979286193848
245 4.092993259429932
246 4.091363430023193
247 4.089961528778076
248 4.088446140289307
249 4.086764812469482
250 4.086156368255615
251 4.085671424865723
252 4.085013866424561
253 4.084188461303711
254 4.081926345825195
255 4.08081579208374
256 4.079189300537109
257 4.078376293182373
258 4.077823162078857
259 4.077387809753418
260 4.076480865478516
261 4.075220108032227
262 4.073647499084473
263 4.071828842163086
264 4.070156574249268
265 4.068755626678467
266 4.067296981811523
267 4.065754413604736
268 4.064143657684326
269 4.062438011169434
270 4.06073522567749
271 4.059634685516357
272 4.058564186096191
273 4.057454109191895
274 4.056316375732422
275 4.055121898651123
276 4.053841590881348
277 4.052774429321289
278 4.052082538604736
279 4.051346778869629
280 4.050552368164062
281 4.049693584442139
282 4.048744678497314
283 4.047691822052002
284 4.046539306640625
285 4.045912265777588
286 4.045312404632568
287 4.04464864730835
288 4.043912410736084
289 4.043107986450195
290 4.042215824127197
291 4.04123592376709
292 4.040218830108643
293 4.039731502532959
294 4.039202213287354
295 4.0386061668396
296 4.03795051574707
297 4.037220001220703
298 4.036405086517334
299 4.035516262054443
300 4.034603595733643
301 4.034187793731689
302 4.033730030059814
303 4.033211708068848
304 4.032630443572998
305 4.031980514526367
306 4.031126499176025
307 4.030364990234375
308 4.029553413391113
309 4.028923034667969
310 4.028665542602539
311 4.028329849243164
312 4.02794075012207
313 4.027505397796631
314 4.027026653289795
315 4.026499271392822
316 4.025928020477295
317 4.025710105895996
318 4.025710582733154
319 4.025711059570312
