"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 113.4534225463867
2 104.9444198608398
3 102.6113586425781
4 108.7059707641602
5 114.5379104614258
6 119.6951293945312
7 124.4028778076172
8 129.5962829589844
9 126.6914215087891
10 117.189567565918
11 108.4003448486328
12 101.6501388549805
13 97.39606475830078
14 96.26670837402344
15 94.83632659912109
16 95.13648986816406
17 95.81436920166016
18 95.72362518310547
19 96.53528594970703
20 96.97111511230469
21 97.46986389160156
22 97.43650817871094
23 97.3443603515625
24 97.17221832275391
25 96.92900085449219
26 96.43864440917969
27 95.49329376220703
28 95.17050170898438
29 94.7913818359375
30 94.47084045410156
31 94.21949768066406
32 93.80286407470703
33 93.57779693603516
34 93.23239898681641
35 92.64966583251953
36 91.88213348388672
37 90.88267517089844
38 89.75695037841797
39 88.69061279296875
40 87.61968231201172
41 86.50468444824219
42 85.58058929443359
43 84.91257476806641
44 84.55207824707031
45 84.17763519287109
46 83.81319427490234
47 83.55393981933594
48 83.40021514892578
49 83.27411651611328
50 83.18338012695312
51 83.18868255615234
52 83.330810546875
53 83.56417846679688
54 83.8778076171875
55 84.2926025390625
56 84.76976013183594
57 85.35293579101562
58 86.04664611816406
59 86.84799194335938
60 87.69171905517578
61 88.579345703125
62 89.41912078857422
63 90.23436737060547
64 91.04244995117188
65 91.84902954101562
66 92.59876251220703
67 93.33729553222656
68 94.01554107666016
69 94.61470031738281
70 95.15283203125
71 95.57366943359375
72 95.93426513671875
73 96.17144775390625
74 96.34210205078125
75 96.44384765625
76 96.46085357666016
77 96.44126129150391
78 96.39383697509766
79 96.29470825195312
80 96.18638610839844
81 96.07321929931641
82 95.95829772949219
83 95.84283447265625
84 95.73114776611328
85 95.62094116210938
86 95.51849365234375
87 95.42795562744141
88 95.34854888916016
89 95.27888488769531
90 95.21832275390625
91 95.16619873046875
92 95.12192535400391
93 95.08486938476562
94 95.05448913574219
95 95.03037261962891
96 95.01216125488281
97 94.99958038330078
98 94.99234008789062
99 94.99017333984375
100 94.99281311035156
101 95.00002288818359
102 95.01156616210938
103 95.02719879150391
104 95.04672241210938
105 95.06998443603516
106 95.09668731689453
107 95.12660980224609
108 95.15934753417969
109 95.19432830810547
110 95.23146057128906
111 95.27063751220703
112 95.31175231933594
113 95.35463714599609
114 95.39898681640625
115 95.44466400146484
116 95.491455078125
117 95.53888702392578
118 95.58664703369141
119 95.63165283203125
120 95.67247772216797
121 95.71327209472656
122 95.75390625
123 95.79417419433594
124 95.83369445800781
125 95.87226867675781
126 95.90943908691406
127 95.94437408447266
128 95.97711181640625
129 96.00785064697266
130 96.03657531738281
131 96.06327819824219
132 96.08797454833984
133 96.11074829101562
134 96.13123321533203
135 96.14974212646484
136 96.16641235351562
137 96.18087768554688
138 96.19309234619141
139 96.20330810546875
140 96.21150207519531
141 96.21771240234375
142 96.22197723388672
143 96.22432708740234
144 96.22478485107422
145 96.22341918945312
146 96.22027587890625
147 96.21543884277344
148 96.20899963378906
149 96.20114135742188
150 96.19183349609375
151 96.18128967285156
152 96.169677734375
153 96.15714263916016
154 96.14382934570312
155 96.12986755371094
156 96.11538696289062
157 96.10052490234375
158 96.08540344238281
159 96.07012939453125
160 96.05467987060547
161 96.0391845703125
162 96.02373504638672
163 96.00846099853516
164 95.99345397949219
