"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.081094980239868
2 3.156965970993042
3 3.192460060119629
4 2.954599142074585
5 2.833187103271484
6 2.717382192611694
7 2.696189880371094
8 2.800562381744385
9 2.88920259475708
10 2.980425119400024
11 3.08277440071106
12 3.174458980560303
13 3.23736310005188
14 3.260881185531616
15 3.284175157546997
16 3.272654294967651
17 3.264689445495605
18 3.266957998275757
19 3.250313758850098
20 3.245207548141479
21 3.234359502792358
22 3.231786251068115
23 3.232970237731934
24 3.235946178436279
25 3.240444183349609
26 3.250233888626099
27 3.271633625030518
28 3.276772975921631
29 3.286405086517334
30 3.295752048492432
31 3.302446842193604
32 3.311736106872559
33 3.317111492156982
34 3.32740330696106
35 3.344983816146851
36 3.365201711654663
37 3.392639636993408
38 3.423776388168335
39 3.45302414894104
40 3.483725070953369
41 3.515831470489502
42 3.541763305664062
43 3.560675621032715
44 3.570934295654297
45 3.582526445388794
46 3.593644380569458
47 3.601383686065674
48 3.605892658233643
49 3.610156536102295
50 3.61314845085144
51 3.612821102142334
52 3.607995748519897
53 3.600518226623535
54 3.590510368347168
55 3.577665328979492
56 3.563119888305664
57 3.545624494552612
58 3.525124311447144
59 3.501935958862305
60 3.478092193603516
61 3.453359127044678
62 3.430582523345947
63 3.408536434173584
64 3.3868727684021
65 3.365620136260986
66 3.345893859863281
67 3.326701164245605
68 3.309431314468384
69 3.294171810150146
70 3.280720233917236
71 3.270129203796387
72 3.26108980178833
73 3.255281209945679
74 3.250999689102173
75 3.248521327972412
76 3.248052358627319
77 3.248481750488281
78 3.249601602554321
79 3.2519690990448
80 3.25457239151001
81 3.257301330566406
82 3.26007342338562
83 3.262850761413574
84 3.265538454055786
85 3.268147706985474
86 3.270630598068237
87 3.272832632064819
88 3.274767875671387
89 3.27646541595459
90 3.27794075012207
91 3.279210567474365
92 3.280288457870483
93 3.281189918518066
94 3.281927108764648
95 3.282509565353394
96 3.282944917678833
97 3.283240079879761
98 3.283401727676392
99 3.28343653678894
100 3.283351182937622
101 3.283151149749756
102 3.282843112945557
103 3.282432794570923
104 3.281925439834595
105 3.28132438659668
106 3.280637979507446
107 3.279871225357056
108 3.279035568237305
109 3.278145313262939
110 3.277201652526855
111 3.276207208633423
112 3.275164842605591
113 3.274079084396362
114 3.272958517074585
115 3.27180552482605
116 3.270626544952393
117 3.269433259963989
118 3.26823353767395
119 3.267045497894287
120 3.266021728515625
121 3.264999389648438
122 3.263982057571411
123 3.262975215911865
124 3.261988401412964
125 3.261026620864868
126 3.260101556777954
127 3.259235620498657
128 3.258424282073975
129 3.257662773132324
130 3.256951570510864
131 3.256290912628174
132 3.255680084228516
133 3.255118131637573
134 3.254611492156982
135 3.254154205322266
136 3.253743410110474
137 3.253387451171875
138 3.253086805343628
139 3.252835988998413
140 3.25263524055481
141 3.252484083175659
142 3.252380847930908
143 3.252324819564819
144 3.252316236495972
145 3.252352476119995
146 3.252432823181152
147 3.252555131912231
148 3.252716779708862
149 3.252913951873779
150 3.253146171569824
151 3.253408908843994
152 3.253697633743286
153 3.254009246826172
154 3.254340171813965
155 3.254686594009399
156 3.255045890808105
157 3.255414485931396
158 3.255789041519165
159 3.25616717338562
160 3.256549835205078
161 3.256933212280273
162 3.257315158843994
163 3.257692337036133
164 3.258062601089478
165 3.258423805236816
166 3.258772373199463
167 3.259106159210205
168 3.259425401687622
169 3.259729862213135
170 3.260019302368164
171 3.260292530059814
172 3.260549545288086
173 3.26078987121582
174 3.261013746261597
175 3.261221170425415
176 3.261412143707275
177 3.261586904525757
178 3.261745691299438
179 3.261889219284058
180 3.262017965316772
181 3.262132406234741
182 3.262233018875122
183 3.262320995330811
184 3.262396812438965
185 3.262461423873901
186 3.262515544891357
187 3.262560129165649
188 3.262596130371094
189 3.262624263763428
190 3.262645721435547
191 3.262661457061768
192 3.262671947479248
193 3.262678384780884
194 3.262681722640991
195 3.262682437896729
196 3.262681484222412
197 3.262679576873779
198 3.262677192687988
199 3.262675285339355
200 3.262674331665039
201 3.262674808502197
202 3.262677431106567
203 3.262682437896729
204 3.262690305709839
205 3.262701511383057
206 3.262716054916382
207 3.262734413146973
208 3.262756824493408
209 3.262783288955688
210 3.26281476020813
211 3.262850999832153
212 3.262892007827759
213 3.262937545776367
214 3.262987613677979
215 3.263042449951172
216 3.263101577758789
217 3.263164758682251
218 3.263231754302979
219 3.263302564620972
220 3.263376474380493
221 3.263453722000122
222 3.263533592224121
223 3.26361608505249
224 3.263700723648071
225 3.263787031173706
226 3.263875007629395
227 3.263963937759399
228 3.264053821563721
229 3.2641441822052
230 3.264234781265259
231 3.264325380325317
232 3.264415502548218
233 3.264504909515381
234 3.264593362808228
235 3.264680862426758
236 3.264766693115234
237 3.264851093292236
238 3.264933586120605
239 3.265013933181763
240 3.265092372894287
241 3.265168190002441
242 3.265241622924805
243 3.265312433242798
244 3.265380382537842
245 3.265445709228516
246 3.265507936477661
247 3.265567302703857
248 3.265623807907104
249 3.265677213668823
250 3.265361070632935
251 3.264835119247437
252 3.264642715454102
253 3.264414072036743
254 3.264466047286987
255 3.264422655105591
256 3.264536619186401
257 3.264881372451782
258 3.265344381332397
259 3.265804290771484
260 3.266206979751587
261 3.266543626785278
262 3.266814947128296
263 3.267031192779541
264 3.267200708389282
265 3.267332553863525
266 3.267434120178223
267 3.267512321472168
268 3.267571210861206
269 3.267617464065552
270 3.267653942108154
271 3.267686128616333
272 3.267717123031616
273 3.267749547958374
274 3.267782926559448
275 3.267817258834839
276 3.267852544784546
277 3.267889022827148
278 3.267926216125488
279 3.267963409423828
280 3.26800012588501
281 3.268035411834717
282 3.26806902885437
283 3.268100261688232
284 3.268129348754883
285 3.268156051635742
286 3.268180131912231
287 3.268202066421509
288 3.268221378326416
289 3.26823878288269
290 3.268254280090332
291 3.268268585205078
292 3.268281936645508
293 3.2682945728302
294 3.268306732177734
295 3.268318891525269
296 3.268330812454224
297 3.268343448638916
