"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.128948450088501
2 3.138506174087524
3 3.151835918426514
4 3.173579692840576
5 3.20233416557312
6 3.237968683242798
7 3.280295133590698
8 3.310463666915894
9 3.323184013366699
10 3.328316211700439
11 3.32549786567688
12 3.313845872879028
13 3.29239821434021
14 3.261041641235352
15 3.222536325454712
16 3.183114051818848
17 3.148353576660156
18 3.12015438079834
19 3.098024129867554
20 3.095110416412354
21 3.149503469467163
22 3.207449197769165
23 3.268754720687866
24 3.33305811882019
25 3.399689674377441
26 3.467483282089233
27 3.534420490264893
28 3.598466157913208
29 3.65843677520752
30 3.712604999542236
31 3.75624418258667
32 3.78679633140564
33 3.810877799987793
34 3.825824499130249
35 3.832911014556885
36 3.834761381149292
37 3.830578088760376
38 3.820163011550903
39 3.803509712219238
40 3.781839370727539
41 3.755990266799927
42 3.728548288345337
43 3.697900533676147
44 3.664391994476318
45 3.630425691604614
46 3.594314575195312
47 3.557367563247681
48 3.519351482391357
49 3.481294393539429
50 3.442970275878906
51 3.405826568603516
52 3.369190454483032
53 3.334235906600952
54 3.301079034805298
55 3.269448280334473
56 3.239856481552124
57 3.21258544921875
58 3.18793773651123
59 3.166189193725586
60 3.147038221359253
61 3.136023283004761
62 3.141053199768066
63 3.145787715911865
64 3.14983081817627
65 3.153140783309937
66 3.155706405639648
67 3.157517671585083
68 3.158789157867432
69 3.15934944152832
70 3.159168243408203
71 3.158252000808716
72 3.15662145614624
73 3.154297590255737
74 3.151305913925171
75 3.147674560546875
76 3.143435955047607
77 3.138818264007568
78 3.133702754974365
79 3.128108024597168
80 3.122065782546997
81 3.115718126296997
82 3.113760232925415
83 3.116464138031006
84 3.118757963180542
85 3.120542526245117
86 3.121809720993042
87 3.122796058654785
88 3.123208522796631
89 3.123141288757324
90 3.122594118118286
91 3.121838331222534
92 3.120616674423218
93 3.118988990783691
94 3.117037057876587
95 3.114770889282227
96 3.112300634384155
97 3.109686136245728
98 3.106855869293213
99 3.103858947753906
100 3.100736856460571
101 3.097536563873291
102 3.094295024871826
103 3.091031074523926
104 3.087768316268921
105 3.084530830383301
106 3.081340312957764
107 3.078219175338745
108 3.075185775756836
109 3.072255373001099
110 3.069441556930542
111 3.066760301589966
112 3.064219236373901
113 3.061826229095459
114 3.059598445892334
115 3.057595014572144
116 3.055854320526123
117 3.054301977157593
118 3.052938938140869
119 3.05177116394043
120 3.050800800323486
121 3.050039529800415
122 3.049658536911011
123 3.049495458602905
124 3.049540758132935
125 3.049793004989624
126 3.050419330596924
127 3.051291704177856
128 3.052359104156494
129 3.053774833679199
130 3.055437564849854
131 3.057372570037842
132 3.059569835662842
133 3.062077283859253
134 3.065622091293335
135 3.069278717041016
136 3.072930574417114
137 3.076561450958252
138 3.080221652984619
139 3.083848237991333
140 3.087446689605713
141 3.091038703918457
142 3.094568014144897
143 3.098079204559326
144 3.101528167724609
145 3.104912757873535
146 3.108250617980957
147 3.11149001121521
148 3.114672660827637
149 3.117759704589844
150 3.120730876922607
151 3.123635530471802
152 3.126410007476807
153 3.129047870635986
154 3.131598949432373
155 3.13400411605835
156 3.13625431060791
157 3.138361930847168
158 3.140342712402344
159 3.142152070999146
160 3.143783569335938
161 3.145231962203979
162 3.14651894569397
163 3.147640466690063
164 3.148565769195557
165 3.149289608001709
166 3.149809122085571
167 3.150118827819824
168 3.15024209022522
169 3.15017294883728
170 3.149881601333618
171 3.14936637878418
172 3.148624658584595
173 3.147653341293335
174 3.146450757980347
175 3.145048141479492
176 3.143430948257446
177 3.141578912734985
178 3.139492273330688
179 3.137173652648926
180 3.134623765945435
181 3.131878137588501
182 3.128932237625122
183 3.125765800476074
184 3.122383594512939
185 3.11879301071167
186 3.115062713623047
187 3.111151695251465
188 3.107055902481079
189 3.102804660797119
190 3.098473072052002
191 3.101745367050171
192 3.105161190032959
193 3.108472585678101
194 3.111658334732056
195 3.11499810218811
196 3.11829137802124
197 3.121433734893799
198 3.124473810195923
199 3.127390384674072
200 3.130332708358765
201 3.13337230682373
202 3.136253833770752
203 3.139013767242432
204 3.141658782958984
205 3.144213676452637
206 3.146997690200806
207 3.149628400802612
208 3.152131795883179
209 3.154518365859985
210 3.15675163269043
211 3.159191608428955
212 3.161602973937988
213 3.163862705230713
214 3.166013479232788
215 3.168028354644775
216 3.169985771179199
217 3.17219066619873
218 3.17424464225769
219 3.176165580749512
220 3.177988052368164
221 3.179693937301636
222 3.181307077407837
223 3.18317723274231
224 3.184915781021118
225 3.186528444290161
226 3.18803071975708
227 3.189429044723511
228 3.190720558166504
229 3.191985368728638
230 3.193410158157349
231 3.194714069366455
232 3.195894718170166
233 3.196964025497437
234 3.197949171066284
235 3.198824882507324
236 3.19957971572876
237 3.200284242630005
238 3.201132297515869
239 3.201869964599609
240 3.202488422393799
241 3.202988386154175
242 3.203395128250122
243 3.203711271286011
244 3.203922748565674
245 3.204030275344849
246 3.204036712646484
247 3.20396900177002
248 3.203819990158081
249 3.203732252120972
