"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 101.4255599975586
2 101.1993179321289
3 100.8247909545898
4 100.0918884277344
5 99.02895355224609
6 97.64091491699219
7 96.144775390625
8 95.4073486328125
9 95.50637054443359
10 95.99918365478516
11 96.97844696044922
12 98.6513671875
13 101.2170181274414
14 104.721305847168
15 108.8882064819336
16 111.5878601074219
17 110.0529861450195
18 108.49755859375
19 106.939453125
20 105.3565979003906
21 103.7708129882812
22 102.1754837036133
23 100.5615386962891
24 98.92488098144531
25 97.27825927734375
26 95.6417236328125
27 94.06279754638672
28 92.58470916748047
29 91.27103424072266
30 90.09078216552734
31 89.14741516113281
32 88.59938049316406
33 88.11602020263672
34 87.82842254638672
35 87.67670440673828
36 87.62458801269531
37 87.64037322998047
38 87.78174591064453
39 88.05249786376953
40 88.40670013427734
41 88.77400970458984
42 89.20149230957031
43 89.66648101806641
44 90.14344024658203
45 90.69210052490234
46 91.22305297851562
47 91.82498931884766
48 92.43837738037109
49 93.09841918945312
50 93.74559020996094
51 94.43878936767578
52 95.08891296386719
53 95.74172973632812
54 96.39852905273438
55 97.02183532714844
56 97.60617065429688
57 98.16105651855469
58 98.67556762695312
59 99.14453887939453
60 99.56682586669922
61 99.94385528564453
62 100.2771606445312
63 100.2301712036133
64 100.1587448120117
65 100.100959777832
66 100.0582275390625
67 100.0321807861328
68 100.0182266235352
69 100.0199203491211
70 100.0418319702148
71 100.085334777832
72 100.1511917114258
73 100.2401123046875
74 100.3526077270508
75 100.4856643676758
76 100.6384201049805
77 100.8140182495117
78 101.0124282836914
79 101.2336959838867
80 101.1846694946289
81 101.1255798339844
82 101.076057434082
83 101.0270385742188
84 100.9907379150391
85 100.9672012329102
86 100.9566192626953
87 100.9511947631836
88 100.962646484375
89 100.9874496459961
90 101.026496887207
91 101.0730285644531
92 101.1314315795898
93 101.2034301757812
94 101.2862777709961
95 101.3805694580078
96 101.4850845336914
97 101.5969848632812
98 101.7141571044922
99 101.8392715454102
100 101.9712448120117
101 102.1085739135742
102 102.2500991821289
103 102.3954315185547
104 102.5437850952148
105 102.6943054199219
106 102.8461456298828
107 102.9983673095703
108 103.1501083374023
109 103.3006057739258
110 103.449089050293
111 103.594596862793
112 103.7365112304688
113 103.8741760253906
114 104.0064544677734
115 104.1286163330078
116 104.2424163818359
117 104.3486785888672
118 104.4470062255859
119 104.5367736816406
120 104.6176300048828
121 104.6886978149414
122 104.7429428100586
123 104.7858123779297
124 104.8181686401367
125 104.8398895263672
126 104.8456954956055
127 104.8367691040039
128 104.8175048828125
129 104.7843017578125
130 104.7350616455078
131 104.6760635375977
132 104.5995407104492
133 104.5121612548828
134 104.4106826782227
135 104.2964630126953
136 104.1470184326172
137 103.9944839477539
138 103.8407974243164
139 103.6858215332031
140 103.5312957763672
141 103.3763046264648
142 103.2218704223633
143 103.0691375732422
144 102.9164276123047
145 102.7662048339844
146 102.6182632446289
147 102.4720458984375
148 102.3293609619141
149 102.1898956298828
150 102.0532913208008
151 101.9212341308594
152 101.7941131591797
153 101.6702117919922
154 101.5517425537109
155 101.4391098022461
156 101.3326644897461
157 101.2308731079102
158 101.1355209350586
159 101.0472183227539
160 100.9662704467773
161 100.8929824829102
162 100.8266983032227
163 100.7674407958984
164 100.7165451049805
165 100.6742935180664
166 100.6408767700195
167 100.616569519043
168 100.6016159057617
169 100.5949096679688
170 100.5974044799805
171 100.6098709106445
172 100.6324615478516
173 100.6653900146484
174 100.7087707519531
175 100.7627029418945
176 100.8273315429688
177 100.9007568359375
178 100.9849395751953
179 101.0798721313477
180 101.1855621337891
181 101.3019790649414
182 101.4290084838867
183 101.5651473999023
184 101.710578918457
185 101.8660125732422
186 102.0312957763672
187 102.2058715820312
188 102.3865509033203
189 102.5759506225586
190 102.7041473388672
191 102.5566558837891
192 102.4138717651367
193 102.2762756347656
194 102.144775390625
195 102.0070419311523
196 101.8721466064453
197 101.7444686889648
198 101.6216201782227
199 101.5046234130859
200 101.3876724243164
201 101.2663879394531
202 101.1524505615234
203 101.0441055297852
