"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.311825037002563
2 3.297061204910278
3 3.190979719161987
4 2.995364665985107
5 2.908448219299316
6 3.053104400634766
7 3.122066974639893
8 3.290493965148926
9 3.462881565093994
10 3.607910633087158
11 3.767288208007812
12 3.819999933242798
13 3.927349328994751
14 3.930563926696777
15 3.866695404052734
16 3.770520925521851
17 3.705211162567139
18 3.656522274017334
19 3.622425556182861
20 3.599150657653809
21 3.536519050598145
22 3.462988615036011
23 3.398973941802979
24 3.348352670669556
25 3.296049356460571
26 3.273405075073242
27 3.305597066879272
28 3.327425956726074
29 3.349461078643799
30 3.371261358261108
31 3.393011569976807
32 3.409555196762085
33 3.4299476146698
34 3.447536706924438
35 3.464916944503784
36 3.476319551467896
37 3.480378150939941
38 3.487452030181885
39 3.489107608795166
40 3.485698938369751
41 3.480053186416626
42 3.469041109085083
43 3.453139543533325
44 3.434406518936157
45 3.414184808731079
46 3.392132759094238
47 3.368618488311768
48 3.343682050704956
49 3.318478107452393
50 3.292440891265869
51 3.265770435333252
52 3.244985818862915
53 3.234280347824097
54 3.223549127578735
55 3.211611032485962
56 3.198295831680298
57 3.187095403671265
58 3.17482328414917
59 3.171180009841919
60 3.178467273712158
61 3.191785097122192
62 3.203816413879395
63 3.217793941497803
64 3.234234809875488
65 3.249328851699829
66 3.262673139572144
67 3.274945497512817
68 3.286056995391846
69 3.296049833297729
70 3.305023193359375
71 3.313071489334106
72 3.320273637771606
73 3.326721906661987
74 3.332541942596436
75 3.33788800239563
76 3.342650175094604
77 3.346901893615723
78 3.350727796554565
79 3.354293346405029
80 3.357447385787964
81 3.360212564468384
82 3.362655878067017
83 3.364797830581665
84 3.36665415763855
85 3.368236064910889
86 3.36955714225769
87 3.370638132095337
88 3.37149453163147
89 3.372138023376465
90 3.372586965560913
91 3.372854471206665
92 3.372955322265625
93 3.372905254364014
94 3.372718334197998
95 3.372409343719482
96 3.371991872787476
97 3.371473073959351
98 3.370868921279907
99 3.370187520980835
100 3.369440793991089
101 3.368638515472412
102 3.367791175842285
103 3.367006778717041
104 3.366229295730591
105 3.365435838699341
106 3.364643335342407
107 3.363856792449951
108 3.363072156906128
109 3.362289905548096
110 3.361508369445801
111 3.360739469528198
112 3.360111713409424
113 3.359513521194458
114 3.358938217163086
115 3.358400344848633
116 3.357893466949463
117 3.357412576675415
118 3.356954097747803
119 3.35651421546936
120 3.356090784072876
121 3.35571813583374
122 3.355461359024048
123 3.355236530303955
124 3.355039834976196
125 3.35488224029541
126 3.354766607284546
127 3.35468602180481
128 3.354635953903198
129 3.354614496231079
130 3.354621648788452
131 3.35465407371521
132 3.354713201522827
133 3.354797840118408
134 3.354909181594849
135 3.355046033859253
136 3.3552086353302
137 3.355395793914795
138 3.355608940124512
139 3.355846405029297
140 3.356103658676147
141 3.356378078460693
142 3.35666561126709
143 3.356963872909546
144 3.357270479202271
145 3.35758376121521
146 3.357902050018311
147 3.358222961425781
148 3.358548164367676
149 3.35887598991394
150 3.359203338623047
151 3.359527587890625
152 3.359847545623779
153 3.360160350799561
154 3.360465288162231
155 3.360759258270264
156 3.36104154586792
157 3.361310482025146
158 3.361565589904785
159 3.36180591583252
160 3.362030029296875
161 3.362236738204956
162 3.362425804138184
163 3.362595319747925
164 3.362744808197021
165 3.36287522315979
166 3.362987518310547
167 3.36310601234436
168 3.363214015960693
169 3.363303422927856
170 3.363378524780273
171 3.363441944122314
172 3.363492250442505
173 3.363528251647949
174 3.363551139831543
175 3.363561153411865
176 3.363559007644653
177 3.363546371459961
178 3.363523483276367
179 3.363491535186768
180 3.363451719284058
181 3.363404989242554
182 3.363352537155151
183 3.363295316696167
184 3.363234043121338
185 3.363169431686401
186 3.363102197647095
187 3.363033533096313
188 3.362963914871216
189 3.362893581390381
190 3.362823486328125
191 3.362753868103027
192 3.362685680389404
193 3.362619400024414
194 3.362554788589478
195 3.362492799758911
196 3.362433910369873
197 3.362378120422363
198 3.36232590675354
199 3.362277507781982
200 3.36223316192627
201 3.36219334602356
202 3.362158060073853
203 3.362127304077148
204 3.362101078033447
205 3.362079858779907
206 3.36206316947937
207 3.362051486968994
208 3.362044095993042
209 3.362041473388672
210 3.362043142318726
211 3.362049102783203
212 3.362059116363525
213 3.362072706222534
214 3.362089872360229
215 3.362110376358032
216 3.362133979797363
217 3.362160444259644
218 3.362189292907715
219 3.362220525741577
220 3.362253665924072
221 3.3622887134552
222 3.362324953079224
223 3.362362623214722
224 3.362401247024536
225 3.362440586090088
226 3.362480401992798
227 3.362520694732666
228 3.362560987472534
229 3.362601041793823
230 3.362642049789429
231 3.362683296203613
232 3.362724542617798
233 3.362765312194824
234 3.362805366516113
235 3.362844467163086
236 3.362882137298584
237 3.362918376922607
238 3.362953424453735
239 3.36298680305481
240 3.363018274307251
241 3.363048076629639
242 3.363076210021973
243 3.363102197647095
244 3.363126516342163
245 3.36314868927002
246 3.363168954849243
247 3.363187551498413
248 3.363204002380371
249 3.363218784332275
250 3.363219976425171
251 3.363215446472168
252 3.363210678100586
253 3.36312460899353
254 3.363012552261353
255 3.362760066986084
256 3.36269211769104
257 3.362682580947876
258 3.36253833770752
259 3.362518548965454
260 3.36243724822998
261 3.362422466278076
262 3.362392902374268
263 3.362396001815796
264 3.362396240234375
265 3.362406253814697
266 3.362409591674805
267 3.362407445907593
268 3.362393379211426
269 3.362366676330566
270 3.362326145172119
271 3.362274169921875
272 3.36221170425415
273 3.362142562866211
274 3.362068176269531
275 3.361992359161377
276 3.361917972564697
277 3.361848592758179
278 3.361784696578979
279 3.361729383468628
280 3.361682176589966
281 3.361644744873047
282 3.361616373062134
283 3.361596584320068
284 3.361584663391113
285 3.361579179763794
286 3.361579179763794
287 3.36158275604248
288 3.361589431762695
289 3.361598014831543
290 3.361608028411865
291 3.361618041992188
292 3.361628293991089
293 3.361638307571411
294 3.361648321151733
295 3.361658334732056
296 3.361668825149536
297 3.361679553985596
298 3.361690759658813
299 3.361702919006348
300 3.361716270446777
301 3.361730575561523
302 3.361745595932007
303 3.361761569976807
304 3.361778259277344
305 3.36179518699646
306 3.361812114715576
307 3.361828327178955
308 3.361844062805176
309 3.361858606338501
310 3.361871480941772
311 3.36188268661499
312 3.361891984939575
313 3.361899375915527
314 3.361904859542847
315 3.361908197402954
316 3.361909627914429
317 3.361908674240112
318 3.361906051635742
319 3.361901998519897
320 3.361896514892578
321 3.361890077590942
322 3.361883163452148
323 3.361876010894775
324 3.361869096755981
325 3.361862659454346
326 3.361857175827026
327 3.361852884292603
328 3.361849546432495
329 3.361847877502441
330 3.361847639083862
331 3.361849069595337
332 3.361851930618286
333 3.36185622215271
334 3.361861944198608
335 3.361868858337402
336 3.361876726150513
337 3.36188530921936
338 3.361894607543945
339 3.361904621124268
340 3.36191463470459
341 3.361924886703491
342 3.361935138702393
343 3.361945390701294
344 3.361955165863037
345 3.361964702606201
346 3.361973762512207
347 3.361982583999634
348 3.361990690231323
349 3.361998558044434
350 3.362005710601807
351 3.362012624740601
352 3.362018823623657
353 3.362024545669556
354 3.362030029296875
355 3.362035036087036
356 3.362039566040039
357 3.362043619155884
358 3.362047672271729
359 3.362051248550415
360 3.362054586410522
361 3.362057685852051
362 3.362060546875
363 3.36206316947937
364 3.362065553665161
365 3.362067937850952
366 3.362070083618164
367 3.362072229385376
368 3.362074136734009
369 3.362076282501221
370 3.362078189849854
371 3.362080097198486
372 3.36208176612854
373 3.362083673477173
374 3.362085580825806
375 3.362087488174438
376 3.362089395523071
377 3.362091302871704
378 3.362093210220337
379 3.36209511756897
380 3.362097024917603
381 3.362098932266235
382 3.362100839614868
383 3.362102746963501
384 3.362104892730713
385 3.362106800079346
386 3.362108707427979
387 3.362110614776611
388 3.362112522125244
389 3.362114191055298
390 3.362116098403931
391 3.362117767333984
392 3.362119436264038
393 3.362121105194092
394 3.362122535705566
395 3.36212420463562
396 3.362125635147095
397 3.362127065658569
398 3.362128257751465
399 3.362129688262939
400 3.362130880355835
401 3.36213207244873
402 3.362133264541626
403 3.362134456634521
404 3.362135648727417
405 3.362136602401733
406 3.36213755607605
407 3.362138509750366
408 3.362139463424683
409 3.362140417098999
410 3.362141132354736
411 3.362142086029053
412 3.36214280128479
413 3.362143754959106
414 3.362144470214844
415 3.36214542388916
416 3.362146139144897
417 3.362147092819214
418 3.362147808074951
419 3.362148761749268
420 3.362149477005005
421 3.362150192260742
422 3.362151145935059
423 3.362151861190796
424 3.362152814865112
425 3.36215353012085
426 3.362154245376587
427 3.362155199050903
428 3.362155914306641
429 3.362156629562378
430 3.362157583236694
431 3.362158298492432
432 3.362159013748169
433 3.362159729003906
434 3.362160444259644
435 3.362161159515381
436 3.362161874771118
437 3.362162590026855
438 3.362163305282593
439 3.36216402053833
440 3.362164735794067
441 3.362165451049805
442 3.362165927886963
443 3.3621666431427
444 3.362167358398438
445 3.362167835235596
446 3.362168312072754
447 3.362169027328491
448 3.362169504165649
449 3.362169981002808
450 3.362170457839966
451 3.362171173095703
452 3.362171649932861
453 3.36217212677002
454 3.362172842025757
455 3.362173318862915
456 3.362173795700073
457 3.362174510955811
458 3.362174987792969
459 3.362175464630127
460 3.362175941467285
461 3.362176418304443
462 3.362177133560181
463 3.362177610397339
464 3.362178087234497
465 3.362178564071655
466 3.362179040908813
467 3.362179756164551
468 3.362180233001709
469 3.362180709838867
470 3.362181186676025
471 3.362181901931763
472 3.362182140350342
473 3.362182855606079
474 3.362183332443237
475 3.362183809280396
476 3.362184286117554
477 3.362184762954712
478 3.36218523979187
479 3.362185716629028
480 3.362186193466187
481 3.362186670303345
482 3.362187147140503
483 3.362187623977661
484 3.362188100814819
485 3.362188339233398
486 3.362188816070557
487 3.362189292907715
488 3.362189531326294
489 3.362190008163452
490 3.362190246582031
491 3.362190723419189
492 3.362190961837769
493 3.362191200256348
494 3.362191677093506
495 3.362191915512085
496 3.362192153930664
497 3.362192630767822
498 3.362192869186401
499 3.36219310760498
500 3.362223386764526
501 3.362266778945923
502 3.36231541633606
503 3.362355709075928
504 3.362382650375366
505 3.362396478652954
506 3.362401962280273
507 3.362401247024536
508 3.362396717071533
509 3.362389802932739
510 3.362381935119629
511 3.36237359046936
512 3.36236572265625
513 3.362358093261719
514 3.362351655960083
515 3.362345933914185
516 3.362340927124023
517 3.362336874008179
518 3.36233377456665
519 3.36233115196228
520 3.362329244613647
521 3.362327814102173
522 3.362326622009277
523 3.362326145172119
524 3.362325668334961
525 3.362325429916382
526 3.362325429916382
527 3.362325429916382
528 3.362325668334961
529 3.36232590675354
530 3.362326383590698
531 3.362326860427856
532 3.362327337265015
533 3.362327814102173
534 3.362328290939331
535 3.362328767776489
536 3.362329483032227
537 3.362329959869385
538 3.362330675125122
539 3.36233115196228
540 3.362331867218018
541 3.362332582473755
542 3.362333297729492
543 3.36233377456665
544 3.362334489822388
545 3.362335205078125
546 3.362335681915283
547 3.362336158752441
548 3.362336874008179
549 3.362337350845337
550 3.362337827682495
551 3.362338304519653
552 3.362338781356812
553 3.36233925819397
554 3.362339735031128
555 3.362340211868286
556 3.362340450286865
557 3.362340688705444
558 3.362341165542603
559 3.362341403961182
560 3.362341642379761
561 3.36234188079834
562 3.36234188079834
563 3.362342119216919
564 3.362342357635498
565 3.362342357635498
566 3.362342596054077
567 3.362342596054077
568 3.362342596054077
569 3.362342596054077
570 3.362342596054077
571 3.362342596054077
572 3.362342596054077
573 3.362342596054077
574 3.362342596054077
575 3.362342596054077
576 3.362342596054077
577 3.362342596054077
578 3.362342596054077
579 3.362342596054077
580 3.362342357635498
581 3.362342357635498
582 3.362342357635498
583 3.362342357635498
584 3.362342357635498
