"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 98.99296569824219
2 97.69100952148438
3 100.4835662841797
4 106.9076309204102
5 111.9810485839844
6 107.3850860595703
7 101.8864517211914
8 95.08571624755859
9 88.51621246337891
10 83.32579803466797
11 78.15579986572266
12 76.34529113769531
13 73.37755584716797
14 73.15675354003906
15 74.88553619384766
16 77.66075897216797
17 79.85480499267578
18 81.49625396728516
19 82.70571899414062
20 83.54446411132812
21 85.56993865966797
22 88.10422515869141
23 90.452392578125
24 92.38353729248047
25 94.39679718017578
26 95.71018981933594
27 94.53057098388672
28 93.62650299072266
29 92.76935577392578
30 91.94931793212891
31 91.11666107177734
32 90.41108703613281
33 89.65175628662109
34 89.01852416992188
35 88.40271759033203
36 87.98014831542969
37 87.82646942138672
38 87.59415435791016
39 87.511474609375
40 87.62294769287109
41 87.81108093261719
42 88.18526458740234
43 88.73867797851562
44 89.40223693847656
45 90.13173675537109
46 90.93622589111328
47 91.80664825439453
48 92.74209594726562
49 93.70171356201172
50 94.70806884765625
51 95.75498962402344
52 96.63416290283203
53 97.05723571777344
54 97.49568176269531
55 97.98036956787109
56 98.53859710693359
57 99.00347900390625
58 99.52618408203125
59 99.73179626464844
60 99.46057891845703
61 98.91217041015625
62 98.4039306640625
63 97.82404327392578
64 97.13442230224609
65 96.50777435302734
66 95.95805358886719
67 95.45587158203125
68 95.00514984130859
69 94.60231018066406
70 94.24285888671875
71 93.92125701904297
72 93.634033203125
73 93.37748718261719
74 93.14899444580078
75 92.93811798095703
76 92.75009918212891
77 92.58267974853516
78 92.43330383300781
79 92.29596710205078
80 92.17261505126953
81 92.06456756591797
82 91.96933746337891
83 91.88591766357422
84 91.81360626220703
85 91.75187683105469
86 91.70018005371094
87 91.65772247314453
88 91.6239013671875
89 91.59822845458984
90 91.58000183105469
91 91.5687255859375
92 91.56382751464844
93 91.56471252441406
94 91.57084655761719
95 91.58164978027344
96 91.59662628173828
97 91.61546325683594
98 91.63761138916016
99 91.66272735595703
100 91.69036102294922
101 91.72016906738281
102 91.75015258789062
103 91.77878570556641
104 91.80788421630859
105 91.83758544921875
106 91.86732482910156
107 91.89688873291016
108 91.9263916015625
109 91.95581817626953
110 91.98524475097656
111 92.011962890625
112 92.03557586669922
113 92.05818939208984
114 92.07991027832031
115 92.10025787353516
116 92.11940002441406
117 92.13755798339844
118 92.15484619140625
119 92.17144775390625
120 92.18740081787109
121 92.19882965087891
122 92.20850372314453
123 92.21696472167969
124 92.22432708740234
125 92.23023986816406
126 92.23455810546875
127 92.23753356933594
128 92.23930358886719
129 92.23996734619141
130 92.23954010009766
131 92.23812866210938
132 92.23571014404297
133 92.23232269287109
134 92.22792816162109
135 92.22256469726562
136 92.21623229980469
137 92.20893859863281
138 92.20065307617188
139 92.19139862060547
140 92.18135070800781
141 92.17061614990234
142 92.15933227539062
143 92.14763641357422
144 92.1356201171875
145 92.12333679199219
146 92.11085510253906
147 92.09827423095703
148 92.08553314208984
149 92.07270812988281
150 92.05988311767578
151 92.04718017578125
152 92.03465270996094
153 92.02238464355469
154 92.01042175292969
155 91.99886322021484
156 91.98775482177734
157 91.97714996337891
158 91.96707153320312
159 91.95756530761719
160 91.94867706298828
161 91.94045257568359
162 91.93292236328125
163 91.92612457275391
164 91.92011260986328
165 91.91482543945312
166 91.91024017333984
167 91.90634918212891
168 91.90312957763672
169 91.90055847167969
170 91.89748382568359
171 91.89482116699219
172 91.89266204833984
173 91.89105224609375
174 91.88997650146484
175 91.88939666748047
176 91.88928985595703
177 91.88960266113281
178 91.89030456542969
179 91.89136505126953
180 91.89273834228516
181 91.89437103271484
182 91.896240234375
183 91.89829254150391
184 91.90050506591797
185 91.90285491943359
186 91.90531158447266
187 91.90782928466797
188 91.910400390625
189 91.91298675537109
190 91.91558074951172
191 91.91815948486328
192 91.92068481445312
193 91.92315673828125
194 91.92555236816406
195 91.92786407470703
196 91.93006134033203
197 91.93214416503906
198 91.93408966064453
199 91.93589782714844
200 91.93754577636719
201 91.93902587890625
202 91.94034576416016
203 91.94148254394531
204 91.94245147705078
205 91.9432373046875
206 91.94384002685547
207 91.94426727294922
208 91.94451904296875
209 91.94459533691406
210 91.94451141357422
211 91.94425964355469
212 91.94385528564453
213 91.94331359863281
214 91.942626953125
215 91.94182586669922
216 91.94089508056641
217 91.93986511230469
218 91.93873596191406
219 91.93752288818359
220 91.93622589111328
221 91.93486785888672
222 91.93345642089844
223 91.93199157714844
224 91.93048858642578
225 91.92896270751953
226 91.92740631103516
227 91.92584228515625
228 91.92427825927734
229 91.92272186279297
230 91.92112731933594
231 91.91952514648438
232 91.91792297363281
233 91.91634368896484
234 91.91478729248047
235 91.91326904296875
236 91.91179656982422
237 91.91038513183594
238 91.90901947021484
239 91.90771484375
240 91.90647888183594
241 91.90531158447266
242 91.90422058105469
243 91.90319061279297
244 91.90223693847656
245 91.90135955810547
246 91.90055847167969
247 91.89982604980469
248 91.89916229248047
249 91.89857482910156
250 91.89920043945312
251 91.90061187744141
252 91.90095520019531
253 91.90565490722656
254 91.91033935546875
255 91.92250061035156
256 91.92588806152344
257 91.93146514892578
258 91.93470764160156
259 91.93875885009766
260 91.94096374511719
261 91.94345855712891
262 91.94467163085938
263 91.94576263427734
264 91.94618988037109
265 91.94659423828125
266 91.94692230224609
267 91.94753265380859
268 91.94847106933594
269 91.94986724853516
270 91.95172882080078
271 91.95401000976562
272 91.95664978027344
273 91.95954132080078
274 91.96259307861328
275 91.96569061279297
276 91.96871948242188
277 91.97156524658203
278 91.97416687011719
279 91.97646331787109
280 91.97842407226562
281 91.98002624511719
282 91.98126220703125
283 91.98215484619141
284 91.98274993896484
285 91.98308563232422
286 91.98320770263672
287 91.98316955566406
288 91.98300933837891
289 91.98277282714844
290 91.98247528076172
291 91.98216247558594
292 91.98184204101562
293 91.98151397705078
294 91.98118591308594
295 91.98085021972656
296 91.98049926757812
297 91.98013305664062
298 91.97975158691406
299 91.97932434082031
300 91.97885894775391
301 91.97836303710938
302 91.97782135009766
303 91.97725677490234
304 91.97666168212891
305 91.97605895996094
306 91.9754638671875
307 91.97487640380859
308 91.97431945800781
309 91.97380828857422
310 91.97335052490234
311 91.97296142578125
312 91.97264099121094
313 91.97238922119141
314 91.97221374511719
315 91.97211456298828
316 91.97209930419922
317 91.97215270996094
318 91.97227478027344
319 91.97245788574219
320 91.97268676757812
321 91.97294616699219
322 91.97322845458984
323 91.97351837158203
324 91.97379302978516
325 91.97405242919922
326 91.97428131103516
327 91.97446441650391
328 91.97460174560547
329 91.97467803955078
330 91.97470092773438
331 91.97466278076172
332 91.97457122802734
333 91.97441864013672
334 91.97422027587891
335 91.97397613525391
336 91.97368621826172
337 91.97337341308594
338 91.97303009033203
339 91.97266387939453
340 91.9722900390625
341 91.97191619873047
342 91.97153472900391
343 91.97116851806641
344 91.97080230712891
345 91.97045135498047
346 91.97011566162109
347 91.96978759765625
348 91.969482421875
349 91.96920013427734
350 91.96893310546875
351 91.96868133544922
352 91.96845245361328
353 91.96823883056641
354 91.96804046630859
355 91.96785736083984
356 91.96768951416016
357 91.96753692626953
358 91.96739959716797
359 91.96726226806641
360 91.96714019775391
361 91.96703338623047
362 91.96692657470703
363 91.96682739257812
364 91.96673583984375
365 91.96665191650391
366 91.96657562255859
367 91.96649932861328
368 91.96642303466797
369 91.96635437011719
370 91.96628570556641
371 91.96621704101562
372 91.96614837646484
373 91.96607971191406
374 91.96601104736328
375 91.9659423828125
376 91.96587371826172
377 91.96580505371094
378 91.96572875976562
379 91.96566009521484
380 91.96559143066406
381 91.96551513671875
382 91.96544647216797
383 91.96537017822266
384 91.96530151367188
385 91.96522521972656
386 91.96515655517578
387 91.965087890625
388 91.96501922607422
389 91.96495056152344
390 91.96488189697266
391 91.96482086181641
392 91.96475982666016
393 91.96469879150391
394 91.96463775634766
395 91.96457672119141
396 91.96452331542969
397 91.9644775390625
398 91.96442413330078
399 91.96437835693359
400 91.96432495117188
401 91.96428680419922
402 91.96424102783203
403 91.96419525146484
404 91.96415710449219
405 91.96411895751953
406 91.96408081054688
407 91.96405029296875
408 91.96401214599609
409 91.96397399902344
410 91.96395111083984
411 91.96391296386719
412 91.96388244628906
413 91.96385192871094
414 91.96382141113281
415 91.96379089355469
416 91.96376037597656
417 91.96372985839844
418 91.96369934082031
419 91.96366882324219
420 91.96363830566406
421 91.96360778808594
422 91.96357727050781
423 91.96354675292969
424 91.96351623535156
425 91.96348571777344
426 91.96345520019531
427 91.96342468261719
428 91.96339416503906
429 91.96336364746094
430 91.96333312988281
431 91.96331024169922
432 91.96327972412109
433 91.96324920654297
434 91.96322631835938
435 91.96319580078125
436 91.96316528320312
437 91.96314239501953
438 91.96311187744141
439 91.96308898925781
440 91.96305847167969
441 91.96303558349609
442 91.9630126953125
443 91.96298980712891
444 91.96296691894531
445 91.96294403076172
446 91.96292114257812
447 91.96289825439453
448 91.96288299560547
449 91.96286010742188
450 91.96284484863281
451 91.96282196044922
452 91.96279907226562
453 91.96277618408203
454 91.96276092529297
455 91.96273803710938
456 91.96271514892578
457 91.96269989013672
458 91.96267700195312
459 91.96265411376953
460 91.96263885498047
461 91.96261596679688
462 91.96259307861328
463 91.96257781982422
464 91.96255493164062
465 91.96253967285156
466 91.96251678466797
467 91.96249389648438
468 91.96247863769531
469 91.96245574951172
470 91.96243286132812
471 91.96241760253906
472 91.96239471435547
473 91.96237945556641
474 91.96235656738281
475 91.96233367919922
476 91.96231842041016
477 91.96230316162109
478 91.9622802734375
479 91.96226501464844
480 91.96224212646484
481 91.96222686767578
482 91.96221160888672
483 91.96218872070312
484 91.96217346191406
485 91.962158203125
486 91.96214294433594
487 91.96212768554688
488 91.96211242675781
489 91.96210479736328
490 91.96208953857422
491 91.96207427978516
492 91.96205902099609
493 91.96205139160156
494 91.9620361328125
495 91.96202850341797
496 91.96201324462891
