"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 57.14906692504883
2 53.30074310302734
3 49.99944305419922
4 51.45915222167969
5 55.31858825683594
6 59.46748352050781
7 57.28533172607422
8 59.79672241210938
9 59.98622131347656
10 55.48725509643555
11 51.32571029663086
12 47.47628402709961
13 44.12141036987305
14 43.11368560791016
15 42.34609222412109
16 43.1860466003418
17 46.42499923706055
18 49.90687561035156
19 53.6498908996582
20 57.67363357543945
21 61.9991569519043
22 66.64909362792969
23 66.58598327636719
24 65.20404815673828
25 61.36857604980469
26 57.2490234375
27 53.17467880249023
28 50.06603240966797
29 47.04347991943359
30 45.86647796630859
31 47.87702178955078
32 50.10029983520508
33 52.63369750976562
34 55.43453979492188
35 58.35332870483398
36 59.39181900024414
37 58.69387435913086
38 58.1524543762207
39 56.47663116455078
40 53.36836242675781
41 50.50298309326172
42 48.24408340454102
43 45.56063461303711
44 44.15848159790039
45 41.5362663269043
46 40.87822723388672
47 38.38999557495117
48 37.80354309082031
49 35.88714218139648
50 35.85640716552734
51 36.25232315063477
52 36.28842926025391
53 35.93151473999023
54 35.82344055175781
55 36.2169303894043
56 36.97203826904297
57 37.87752914428711
58 39.10325241088867
59 40.42221069335938
60 41.68613815307617
61 42.84722900390625
62 43.93527603149414
63 44.95808410644531
64 45.87960433959961
65 46.82280349731445
66 47.59814834594727
67 48.20800018310547
68 48.71168899536133
69 49.06293106079102
70 49.37553024291992
71 49.64441299438477
72 49.9035530090332
73 50.1611442565918
74 50.37472534179688
75 50.55506896972656
76 50.77523040771484
77 50.98405456542969
78 51.17151260375977
79 51.31644439697266
80 51.44538116455078
81 51.57419967651367
82 51.70283508300781
83 51.82562637329102
84 51.96178817749023
85 52.10359573364258
86 52.24565124511719
87 52.41683959960938
88 52.56222915649414
89 52.70306777954102
90 52.81710433959961
91 52.87211608886719
92 52.83256912231445
93 52.65052795410156
94 52.38288116455078
95 52.07806015014648
96 51.69915390014648
97 51.31793594360352
98 50.87075042724609
99 50.38545989990234
100 49.90547943115234
101 49.43632507324219
102 49.01419830322266
103 48.65130996704102
104 48.36445617675781
105 48.15885162353516
106 48.06381225585938
107 48.05550384521484
108 48.10647201538086
109 48.26578521728516
110 48.52714920043945
111 48.88034820556641
112 49.24748611450195
113 49.65350341796875
114 50.09213638305664
115 50.5433235168457
116 50.99368286132812
117 51.42182540893555
118 51.81649017333984
119 52.14246368408203
120 52.43679428100586
121 52.70049667358398
122 52.90462493896484
123 53.07898330688477
124 53.25149536132812
125 53.41053009033203
126 53.55083084106445
127 53.68085479736328
128 53.80339050292969
129 53.91767501831055
130 54.01232147216797
131 54.09063339233398
132 54.16156768798828
133 54.22665405273438
134 54.28468322753906
135 54.33690643310547
136 54.38403701782227
137 54.42440032958984
138 54.46028900146484
139 54.49542999267578
140 54.53010177612305
141 54.56184768676758
142 54.59119033813477
143 54.6170539855957
144 54.63638305664062
145 54.64764785766602
146 54.64884185791016
147 54.64450073242188
148 54.63297271728516
149 54.61269378662109
150 54.58786392211914
151 54.56276321411133
152 54.53727340698242
153 54.51354598999023
154 54.49707794189453
155 54.48974609375
156 54.4957389831543
157 54.5168571472168
158 54.54497528076172
159 54.57058334350586
160 54.60845565795898
161 54.65913772583008
162 54.72993087768555
163 54.81961059570312
164 54.92758178710938
165 55.01908874511719
166 55.12218475341797
167 55.23623657226562
168 55.36195755004883
169 55.49722290039062
170 55.64469909667969
171 55.77191162109375
172 55.902587890625
173 56.03702926635742
174 56.17299652099609
175 56.30993270874023
176 56.44962692260742
177 56.58229827880859
178 56.70026779174805
179 56.81672668457031
180 56.93236923217773
181 57.05082702636719
182 57.16905212402344
183 57.28592300415039
184 57.39325714111328
185 57.4883918762207
186 57.58206558227539
187 57.67451095581055
188 57.76666259765625
189 57.86298751831055
190 57.96016693115234
191 58.04048919677734
192 58.12331771850586
193 58.21047973632812
194 58.29758071899414
195 58.38924407958984
196 58.47045516967773
197 58.54720687866211
198 58.62867736816406
199 58.71306610107422
200 58.80322647094727
201 58.87935638427734
202 58.95339202880859
203 59.03474807739258
204 59.12397003173828
205 59.21466064453125
206 59.29422760009766
207 59.38715362548828
208 59.48848724365234
209 59.59727478027344
210 59.68643951416016
211 59.7745475769043
212 59.86862182617188
213 59.95159530639648
214 60.02724838256836
215 60.12969589233398
216 60.24964141845703
217 60.36834716796875
218 60.46787643432617
219 60.56389236450195
220 60.63780212402344
221 60.72186660766602
222 60.83522796630859
223 60.97023010253906
224 61.08329010009766
225 61.18178939819336
226 61.28678512573242
227 61.39858245849609
228 61.53459167480469
229 61.6436653137207
230 61.75775146484375
231 61.8801155090332
232 62.01094818115234
233 62.12072372436523
234 62.24667739868164
235 62.39081573486328
236 62.54889678955078
237 62.65796661376953
238 62.77450561523438
239 62.90790557861328
240 63.01893997192383
241 63.13140869140625
242 63.22992706298828
243 63.33892059326172
244 63.43727493286133
245 63.52527236938477
246 63.60646057128906
247 63.68021392822266
248 63.75442123413086
249 63.82356643676758
250 63.8033447265625
251 63.71051788330078
252 63.69397354125977
253 63.80615997314453
254 63.93691253662109
255 64.03556060791016
256 64.12834930419922
257 64.21738433837891
258 64.30385589599609
259 64.38510894775391
260 64.46253967285156
261 64.53284454345703
262 64.60308074951172
263 64.66799163818359
264 64.73256683349609
265 64.79421234130859
266 64.85491943359375
267 64.91482543945312
268 64.97357940673828
269 65.03265380859375
270 65.08856201171875
271 65.146240234375
272 65.20014190673828
273 65.25631713867188
274 65.30880737304688
275 65.36329650878906
276 65.41527557373047
277 65.46849822998047
278 65.51986694335938
279 65.57200622558594
280 65.62236785888672
281 65.67365264892578
282 65.72328186035156
283 65.77345275878906
284 65.82246398925781
285 65.87158203125
286 65.91969299316406
287 65.96826171875
288 66.01541900634766
