"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 4.632992267608643
2 4.797607898712158
3 4.928810596466064
4 4.822729587554932
5 4.5953688621521
6 4.467296123504639
7 4.451398372650146
8 4.319357872009277
9 4.345201969146729
10 4.585928916931152
11 4.845565319061279
12 5.078441619873047
13 5.276834964752197
14 5.323643207550049
15 5.327979564666748
16 5.190036773681641
17 4.895366191864014
18 4.590750694274902
19 4.224461555480957
20 4.047995090484619
21 4.051236152648926
22 4.053756713867188
23 4.055625438690186
24 4.112210750579834
25 4.323065280914307
26 4.528570175170898
27 4.742037296295166
28 4.94200325012207
29 5.112455368041992
30 5.193629264831543
31 5.061899662017822
32 4.928761959075928
33 4.789193630218506
34 4.645751476287842
35 4.507656574249268
36 4.46724271774292
37 4.499463081359863
38 4.525556564331055
39 4.605632781982422
40 4.741723537445068
41 4.923539638519287
42 5.043771266937256
43 5.226071357727051
44 5.332902431488037
45 5.510262489318848
46 5.610776901245117
47 5.765352249145508
48 5.867213726043701
49 5.981514453887939
50 5.964784145355225
51 5.948558807373047
52 5.995742321014404
53 6.01931095123291
54 6.030862808227539
55 5.99518346786499
56 5.922117233276367
57 5.84160852432251
58 5.736560344696045
59 5.628476619720459
60 5.530168533325195
61 5.443258762359619
62 5.364323139190674
63 5.292135715484619
64 5.228939056396484
65 5.165680408477783
66 5.114327907562256
67 5.075514316558838
68 5.043396472930908
69 5.020613670349121
70 5.00082540512085
71 4.983336925506592
72 4.967042922973633
73 4.950608253479004
74 4.937558650970459
75 4.925811290740967
76 4.912174701690674
77 4.899422645568848
78 4.887972354888916
79 4.879465103149414
80 4.871395111083984
81 4.863412380218506
82 4.855700492858887
83 4.848748683929443
84 4.840671539306641
85 4.832211494445801
86 4.823974609375
87 4.81431770324707
88 4.806085586547852
89 4.798561573028564
90 4.792556762695312
91 4.789712429046631
92 4.793147087097168
93 4.804570198059082
94 4.819531440734863
95 4.838210105895996
96 4.859609603881836
97 4.882080078125
98 4.909223079681396
99 4.937710285186768
100 4.966420650482178
101 4.994949340820312
102 5.021072864532471
103 5.043683052062988
104 5.062022686004639
105 5.075333595275879
106 5.081897735595703
107 5.080991744995117
108 5.077974319458008
109 5.06818151473999
110 5.05209493637085
111 5.030371189117432
112 5.006716728210449
113 4.98189115524292
114 4.955427646636963
115 4.928438186645508
116 4.901658535003662
117 4.876419067382812
118 4.854001045227051
119 4.834988594055176
120 4.817936897277832
121 4.802754402160645
122 4.791467189788818
123 4.781253814697266
124 4.771259784698486
125 4.762080192565918
126 4.75400972366333
127 4.746603012084961
128 4.739689350128174
129 4.733326435089111
130 4.72840404510498
131 4.723896980285645
132 4.719855785369873
133 4.716148853302002
134 4.712839603424072
135 4.709866523742676
136 4.707215309143066
137 4.704946041107178
138 4.702912330627441
139 4.700955390930176
140 4.699041843414307
141 4.697265148162842
142 4.695639610290527
143 4.694247245788574
144 4.693187236785889
145 4.692546367645264
146 4.692476272583008
147 4.692731380462646
148 4.693361759185791
149 4.694480895996094
150 4.695824146270752
151 4.697248458862305
152 4.698655128479004
153 4.700027942657471
154 4.701028823852539
155 4.701579093933105
156 4.70143985748291
157 4.700501918792725
158 4.698582172393799
159 4.6969313621521
160 4.69498872756958
161 4.692394256591797
162 4.688816070556641
163 4.684259414672852
164 4.678737640380859
165 4.673190593719482
166 4.667769432067871
167 4.661841869354248
168 4.655372619628906
169 4.648421764373779
170 4.640878677368164
171 4.633647918701172
172 4.626897811889648
173 4.620038509368896
174 4.613151550292969
175 4.606221199035645
176 4.599161624908447
177 4.592119216918945
178 4.585870742797852
179 4.579999923706055
180 4.574195384979248
181 4.56831169128418
182 4.562487602233887
183 4.556759357452393
184 4.551047801971436
185 4.546196937561035
186 4.541569709777832
187 4.537060260772705
188 4.532626152038574
189 4.528016090393066
190 4.52324390411377
191 4.518889904022217
192 4.514888286590576
193 4.510733604431152
194 4.506648540496826
195 4.502380847930908
196 4.497913837432861
197 4.494291305541992
198 4.490458488464355
199 4.486555576324463
200 4.482439517974854
201 4.478227615356445
202 4.474795341491699
203 4.471039295196533
204 4.46699047088623
205 4.462505340576172
206 4.458474159240723
207 4.454221725463867
208 4.449614524841309
209 4.444766044616699
210 4.44005012512207
211 4.436135768890381
212 4.431965351104736
213 4.427664279937744
214 4.424139022827148
215 4.419496059417725
216 4.41412353515625
217 4.408286094665527
218 4.403785228729248
219 4.399600505828857
220 4.395451545715332
221 4.391788959503174
222 4.386784553527832
223 4.38088321685791
224 4.37507963180542
225 4.370876789093018
226 4.36643123626709
227 4.361666679382324
228 4.35585880279541
229 4.349949836730957
230 4.345192432403564
231 4.340148448944092
232 4.334722995758057
233 4.328704357147217
234 4.32347297668457
235 4.317539691925049
236 4.31105899810791
237 4.305598735809326
238 4.300662517547607
239 4.294959545135498
240 4.289749622344971
241 4.284839630126953
242 4.280480861663818
243 4.275928974151611
244 4.271477699279785
245 4.267572402954102
246 4.264200210571289
247 4.260865688323975
248 4.257786750793457
249 4.254715442657471
250 4.256772041320801
251 4.260058403015137
252 4.260315418243408
253 4.255138397216797
254 4.24960470199585
255 4.245372772216797
256 4.241421222686768
257 4.237680435180664
258 4.233961582183838
259 4.230585098266602
260 4.227391242980957
261 4.224390983581543
262 4.22156286239624
263 4.218749523162842
264 4.216148853302002
265 4.213507652282715
266 4.21103048324585
267 4.20850658416748
268 4.206070423126221
269 4.203640937805176
270 4.201278209686279
271 4.198947429656982
272 4.196637630462646
273 4.194397926330566
274 4.192130088806152
275 4.18996000289917
276 4.187724590301514
277 4.185608863830566
278 4.183406352996826
279 4.181338310241699
280 4.179187297821045
281 4.177157402038574
282 4.175044536590576
283 4.173064231872559
284 4.170982360839844
285 4.169050216674805
286 4.167011260986328
287 4.165104866027832
288 4.163111209869385
289 4.161247730255127
290 4.159295558929443
291 4.157474517822266
292 4.155569553375244
293 4.153790473937988
294 4.151918888092041
295 4.150171279907227
296 4.148348808288574
297 4.146639347076416
298 4.144860744476318
299 4.143175601959229
300 4.141437530517578
301 4.139779090881348
302 4.138097763061523
303 4.136466979980469
304 4.134835243225098
305 4.133231163024902
306 4.13165283203125
307 4.130073070526123
308 4.128554821014404
309 4.126992702484131
310 4.125535488128662
311 4.123997688293457
312 4.122601509094238
313 4.121114253997803
314 4.11973762512207
315 4.11831521987915
316 4.116951465606689
317 4.115580081939697
318 4.114232063293457
319 4.112929344177246
320 4.111586570739746
321 4.110352993011475
322 4.109031677246094
323 4.107843399047852
324 4.106595993041992
325 4.105422496795654
326 4.104249000549316
327 4.103078842163086
328 4.101983547210693
329 4.100808143615723
330 4.099777698516846
331 4.098672389984131
332 4.097635746002197
333 4.096604824066162
334 4.095552444458008
335 4.094589233398438
336 4.093555450439453
337 4.092629909515381
338 4.091671943664551
339 4.090740203857422
340 4.089867115020752
341 4.088919162750244
