"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 66.14495849609375
2 65.88835144042969
3 65.45328521728516
4 67.19039916992188
5 65.16549682617188
6 64.01686096191406
7 62.68112182617188
8 63.04241561889648
9 65.36145782470703
10 69.90628051757812
11 69.73490142822266
12 69.62294006347656
13 69.46851348876953
14 68.69508361816406
15 66.80017852783203
16 65.09514617919922
17 64.53471374511719
18 65.73017883300781
19 68.67588043212891
20 68.91444396972656
21 68.89389801025391
22 68.87847137451172
23 67.18437957763672
24 62.86993789672852
25 59.15279006958008
26 56.64286804199219
27 54.49596405029297
28 52.74065780639648
29 51.04710388183594
30 49.89253234863281
31 50.51559829711914
32 52.1773796081543
33 54.14691543579102
34 56.45192337036133
35 58.9071044921875
36 57.58842468261719
37 54.38718795776367
38 51.92412948608398
39 48.81753540039062
40 47.23896789550781
41 44.49256134033203
42 43.62991714477539
43 41.21869659423828
44 40.50481796264648
45 38.57888031005859
46 37.66609954833984
47 37.0184326171875
48 36.88104629516602
49 38.28319549560547
50 38.49384307861328
51 38.68578338623047
52 39.2636604309082
53 39.93345642089844
54 40.89333343505859
55 41.99029541015625
56 43.2352409362793
57 44.56798553466797
58 45.91741943359375
59 47.24031829833984
60 48.55930328369141
61 49.80084609985352
62 51.01156997680664
63 52.12269592285156
64 53.15920639038086
65 53.58720779418945
66 53.94007110595703
67 54.23508453369141
68 54.44060897827148
69 54.4559440612793
70 54.13183212280273
71 53.59562683105469
72 53.00753784179688
73 52.4661979675293
74 52.03337097167969
75 51.53499221801758
76 51.1258544921875
77 50.72478485107422
78 50.30525588989258
79 49.95294570922852
80 49.60028076171875
81 49.40126800537109
82 49.19374847412109
83 49.02761459350586
84 48.96234893798828
85 48.95684432983398
86 48.94157791137695
87 48.97910308837891
88 49.09327697753906
89 49.22760772705078
90 49.37571334838867
91 49.54995727539062
92 49.71447372436523
93 49.95318984985352
94 50.19989776611328
95 50.37955093383789
96 50.55092620849609
97 50.77031326293945
98 51.00484848022461
99 51.25135040283203
100 51.48299026489258
101 51.70681762695312
102 51.95709228515625
103 52.26958847045898
104 52.56092071533203
105 52.79833221435547
106 53.02250671386719
107 53.28865432739258
108 53.55330276489258
109 53.75832366943359
110 53.99648284912109
111 54.23118591308594
112 54.45312881469727
113 54.62796020507812
114 54.78927612304688
115 54.94048309326172
116 55.0926628112793
117 55.23468780517578
118 55.33820724487305
119 55.40800476074219
120 55.47066497802734
121 55.53600311279297
122 55.60594940185547
123 55.62963485717773
124 55.64402389526367
125 55.66790008544922
126 55.70547485351562
127 55.70352172851562
128 55.69504165649414
129 55.69441986083984
130 55.70261383056641
131 55.67937088012695
132 55.68346786499023
133 55.7024040222168
134 55.69838333129883
135 55.7017707824707
136 55.72080230712891
137 55.70814514160156
138 55.71600341796875
139 55.73695373535156
140 55.74685668945312
141 55.77770614624023
142 55.78260803222656
143 55.8092155456543
144 55.86153793334961
145 55.87276458740234
146 55.92710113525391
147 55.96891403198242
148 56.0267333984375
149 56.08791351318359
150 56.15625
151 56.25258636474609
152 56.31304168701172
153 56.42066955566406
154 56.48264694213867
155 56.59562301635742
156 56.70317459106445
157 56.79370880126953
158 56.92660522460938
159 57.02548217773438
160 57.14582061767578
161 57.25213623046875
162 57.35406875610352
163 57.46244430541992
164 57.58304214477539
165 57.67808151245117
166 57.79631042480469
167 57.91566467285156
168 58.00223541259766
169 58.13326263427734
170 58.20485687255859
171 58.31594848632812
172 58.40274810791016
173 58.49301910400391
174 58.57025527954102
175 58.6783561706543
176 58.73851776123047
177 58.82899856567383
178 58.92505645751953
179 58.97751235961914
180 59.07001495361328
181 59.14737319946289
182 59.22690963745117
183 59.28893661499023
184 59.38813400268555
185 59.44455718994141
186 59.5516242980957
187 59.59629440307617
188 59.70498275756836
189 59.75583267211914
190 59.83731460571289
191 59.91418075561523
192 60.00049591064453
193 60.14751052856445
194 60.16382217407227
195 60.33483123779297
196 60.35940170288086
197 60.52510070800781
198 60.60080718994141
199 60.71538543701172
200 60.84291076660156
201 60.94979095458984
202 61.06595611572266
203 61.20374298095703
204 61.30435180664062
205 61.48477172851562
206 61.54452514648438
207 61.7531623840332
208 61.80276107788086
209 62.00595474243164
210 62.07784271240234
211 62.23680114746094
212 62.36497116088867
213 62.47916793823242
214 62.59449768066406
215 62.70171737670898
216 62.78996658325195
217 62.88020324707031
218 62.9633903503418
219 63.04048538208008
220 63.11929702758789
221 63.19599914550781
222 63.26704025268555
223 63.3444709777832
224 63.41122055053711
225 63.48090744018555
226 63.55535888671875
227 63.61790466308594
228 63.68885040283203
229 63.75805282592773
230 63.82059097290039
231 63.89253234863281
232 63.95583343505859
233 64.01877593994141
234 64.08932495117188
235 64.15070343017578
236 64.21457672119141
237 64.28263854980469
238 64.34295654296875
239 64.40701293945312
240 64.47283935546875
241 64.53195190429688
242 64.59568023681641
243 64.65983581542969
244 64.71715545654297
245 64.78055572509766
246 64.84278869628906
247 64.89939880371094
248 64.96183013916016
