"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 4.17064380645752
2 4.18922758102417
3 4.188929557800293
4 4.112570285797119
5 4.192755699157715
6 4.250979423522949
7 4.305822849273682
8 4.290439128875732
9 4.188252925872803
10 4.013012886047363
11 4.020128726959229
12 4.02393627166748
13 4.030266284942627
14 4.083388805389404
15 4.135135173797607
16 4.165761470794678
17 4.148830890655518
18 4.072988033294678
19 4.050814628601074
20 4.051833152770996
21 4.052639484405518
22 4.053115844726562
23 4.101839065551758
24 4.296005725860596
25 4.458438396453857
26 4.596787452697754
27 4.692712783813477
28 4.806650161743164
29 4.902742862701416
30 4.966926574707031
31 4.92852783203125
32 4.836725234985352
33 4.730970859527588
34 4.613268375396729
35 4.494747638702393
36 4.566124439239502
37 4.713624000549316
38 4.875592231750488
39 5.034603595733643
40 5.159290313720703
41 5.318955421447754
42 5.422455787658691
43 5.559504985809326
44 5.659416675567627
45 5.76710844039917
46 5.866504669189453
47 5.88628625869751
48 5.900143146514893
49 5.807629585266113
50 5.798793792724609
51 5.778022766113281
52 5.726833343505859
53 5.670721054077148
54 5.590872764587402
55 5.504335880279541
56 5.409605026245117
57 5.313051223754883
58 5.219446659088135
59 5.131206035614014
60 5.0469970703125
61 4.970093250274658
62 4.897774696350098
63 4.833460807800293
64 4.775664329528809
65 4.751887798309326
66 4.732015132904053
67 4.715551376342773
68 4.704558372497559
69 4.702759265899658
70 4.722972393035889
71 4.75194787979126
72 4.782466888427734
73 4.812472820281982
74 4.837451934814453
75 4.8663010597229
76 4.889058113098145
77 4.913156986236572
78 4.938534259796143
79 4.958444595336914
80 4.980486392974854
81 4.994126796722412
82 5.006000995635986
83 5.017035484313965
84 5.022019386291504
85 5.021849155426025
86 5.023102283477783
87 5.021604537963867
88 5.015640735626221
89 5.00662899017334
90 4.997860431671143
91 4.987763404846191
92 4.978066921234131
93 4.963681697845459
94 4.949193954467773
95 4.937629699707031
96 4.927244663238525
97 4.914365768432617
98 4.900754928588867
99 4.886349201202393
100 4.872138023376465
101 4.859138965606689
102 4.844684600830078
103 4.826910495758057
104 4.809956550598145
105 4.796365737915039
106 4.783684253692627
107 4.768875598907471
108 4.753889560699463
109 4.74242639541626
110 4.729362487792969
111 4.716638565063477
112 4.704630374908447
113 4.694804191589355
114 4.68608283996582
115 4.678009986877441
116 4.669894218444824
117 4.66241979598999
118 4.656536102294922
119 4.652803421020508
120 4.649531364440918
121 4.646183013916016
122 4.64266300201416
123 4.640848159790039
124 4.64008903503418
125 4.638932704925537
126 4.637172698974609
