"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 25.53143692016602
2 25.51787376403809
3 25.49275779724121
4 25.46163177490234
5 25.42656517028809
6 25.38809967041016
7 25.34718322753906
8 25.3044605255127
9 25.26039505004883
10 25.21545028686523
11 25.16983413696289
12 25.12403297424316
13 25.07770538330078
14 25.031005859375
15 24.98363494873047
16 24.9354419708252
17 24.88384246826172
18 24.83475303649902
19 24.78231239318848
20 24.73928833007812
21 24.7104434967041
22 24.72121429443359
23 24.84214782714844
24 25.25083923339844
25 26.38337516784668
26 29.11587142944336
27 35.15935516357422
28 50.90441513061523
29 50.26891326904297
30 49.62864303588867
31 48.98064804077148
32 48.32783889770508
33 47.69420623779297
34 47.11646270751953
35 46.58201217651367
36 46.08600616455078
37 45.71335983276367
38 45.39972686767578
39 45.04843902587891
40 44.83346557617188
41 44.79263305664062
42 44.6235237121582
43 44.58061599731445
44 44.10418319702148
45 43.43016815185547
46 42.79016494750977
47 42.18541717529297
48 41.61717224121094
49 41.08544921875
50 40.58901214599609
51 40.1279411315918
52 39.70013427734375
53 39.30374908447266
54 38.93698120117188
55 38.59743881225586
56 38.28244781494141
57 37.98974990844727
58 37.71730422973633
59 37.46301651000977
60 37.2249870300293
61 37.00144958496094
62 36.79105758666992
63 36.59269332885742
64 36.40511322021484
65 36.22744750976562
66 36.05879592895508
67 35.89828872680664
68 35.74496078491211
69 35.59776306152344
70 35.45595169067383
71 35.31910705566406
72 35.18655776977539
73 35.05809020996094
74 34.93312072753906
75 34.81123733520508
76 34.69228363037109
77 34.57601928710938
78 34.46227645874023
79 34.35092926025391
80 34.24187850952148
81 34.13506317138672
82 34.03044128417969
83 33.92797470092773
84 33.8276481628418
85 33.72945022583008
86 33.63322067260742
87 33.53909683227539
88 33.44707870483398
89 33.3571662902832
90 33.26934432983398
91 33.18343353271484
92 33.09950256347656
93 33.01761245727539
94 32.937744140625
95 32.85971832275391
96 32.78356552124023
97 32.70938491821289
98 32.63708877563477
99 32.56646347045898
100 32.49774932861328
101 32.43085098266602
102 32.36552047729492
103 32.30202102661133
104 32.24020385742188
105 32.179931640625
106 32.12143325805664
107 32.06439971923828
108 32.00899124145508
109 31.9551887512207
110 31.90277481079102
111 31.85204887390137
112 31.80253601074219
113 31.75465393066406
114 31.7080078125
115 31.66284942626953
116 31.61890411376953
117 31.57633972167969
118 31.53491973876953
119 31.49481391906738
120 31.45573616027832
121 31.4179515838623
122 31.38102149963379
123 31.34530258178711
124 31.31044006347656
125 31.27656745910645
126 31.24365425109863
127 31.21143531799316
128 31.18014907836914
129 31.14958190917969
130 31.11967086791992
131 31.09054565429688
132 31.06200408935547
133 31.03400611877441
134 31.00666618347168
135 30.97987937927246
136 30.95346450805664
137 30.9276065826416
138 30.90227317810059
139 30.87726974487305
140 30.85266304016113
141 30.82851409912109
142 30.8048038482666
143 30.78132438659668
144 30.75821304321289
145 30.73550224304199
146 30.71317863464355
147 30.69107246398926
148 30.66928100585938
149 30.64785385131836
150 30.62678909301758
151 30.60598564147949
152 30.58541488647461
153 30.5651912689209
154 30.54531288146973
155 30.5257740020752
156 30.50636863708496
157 30.48729515075684
158 30.46854972839355
159 30.45013236999512
160 30.43194961547852
161 30.41396903991699
162 30.39630317687988
163 30.37894248962402
164 30.21458435058594
165 29.82932281494141
166 29.4644718170166
167 29.16788673400879
168 28.91916656494141
169 28.73250007629395
170 28.59899711608887
171 28.57699775695801
172 28.61883926391602
173 28.67416191101074
174 28.55132293701172
175 28.65551376342773
176 28.99316024780273
177 29.11155128479004
178 29.17588043212891
179 29.78733253479004
180 29.74550437927246
181 29.46233558654785
182 29.15096855163574
183 28.86005210876465
184 28.5867805480957
185 28.33024787902832
186 28.09039115905762
187 27.86720848083496
188 27.66057586669922
189 27.46649360656738
190 27.26797485351562
191 27.07812881469727
192 26.89742088317871
193 26.72860717773438
194 26.5754451751709
195 26.43960571289062
196 26.32277679443359
197 26.22622871398926
198 26.15241050720215
199 26.00931739807129
200 25.8754768371582
201 25.75720977783203
202 25.6740779876709
203 25.62367057800293
204 25.6053638458252
205 25.50972938537598
206 25.42413902282715
207 25.36105918884277
208 25.33787727355957
209 25.35355949401855
210 25.40297317504883
211 25.32924652099609
212 25.30463600158691
213 25.30130958557129
214 25.34242057800293
215 25.4137134552002
216 25.51009178161621
217 25.50539016723633
218 25.53393745422363
219 25.57901191711426
220 25.65836143493652
221 25.75662422180176
222 25.86678314208984
223 25.99142456054688
224 26.12464141845703
225 26.26033782958984
226 26.37405967712402
227 26.4923210144043
228 26.61874198913574
229 26.75379180908203
230 26.88246154785156
