"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 5.60214376449585
2 5.603475093841553
3 5.605942249298096
4 5.609057426452637
5 5.612568855285645
6 5.616411209106445
7 5.620521545410156
8 5.624830722808838
9 5.629310131072998
10 5.633932590484619
11 5.638706207275391
12 5.643589019775391
13 5.648646354675293
14 5.653873920440674
15 5.659335136413574
16 5.665065288543701
17 5.671380043029785
18 5.677638530731201
19 5.684501171112061
20 5.690518856048584
21 5.695109367370605
22 5.695228099822998
23 5.682480812072754
24 5.636695384979248
25 5.512689590454102
26 5.243298053741455
27 4.765249252319336
28 3.924535989761353
29 3.807410001754761
30 3.777922391891479
31 3.798940658569336
32 3.833194017410278
33 3.86812424659729
34 3.90331244468689
35 3.937032222747803
36 3.971752166748047
37 4.002263069152832
38 4.02965784072876
39 4.062206268310547
40 4.089299201965332
41 4.108504772186279
42 4.131912708282471
43 4.152964115142822
44 4.165823459625244
45 4.179150581359863
46 4.194441318511963
47 4.197329044342041
48 4.21397876739502
49 4.244479656219482
50 4.273976802825928
51 4.302395820617676
52 4.329683780670166
53 4.355814456939697
54 4.380783081054688
55 4.404603958129883
56 4.427309513092041
57 4.448945045471191
58 4.469562530517578
59 4.489231109619141
60 4.508012771606445
61 4.525951862335205
62 4.543103218078613
63 4.559515953063965
64 4.575270175933838
65 4.590371608734131
66 4.604878425598145
67 4.61881685256958
68 4.632240772247314
69 4.645167827606201
70 4.657629489898682
71 4.669657230377197
72 4.681293487548828
73 4.692569255828857
74 4.703508853912354
75 4.714134693145752
76 4.724453449249268
77 4.734495639801025
78 4.744290828704834
79 4.753844261169434
80 4.763177871704102
81 4.772308349609375
82 4.781252861022949
83 4.790019989013672
84 4.798617839813232
85 4.807054996490479
86 4.815340518951416
87 4.823483467102051
88 4.831483840942383
89 4.839343070983887
90 4.847062587738037
91 4.854643821716309
92 4.862085819244385
93 4.869408130645752
94 4.876592636108398
95 4.883636951446533
96 4.890539169311523
97 4.897314071655273
98 4.903950214385986
99 4.910438060760498
100 4.916779518127441
101 4.92299222946167
102 4.929051876068115
103 4.934957504272461
104 4.940732479095459
105 4.946356296539307
106 4.95182466506958
107 4.957160472869873
108 4.962347507476807
109 4.967378616333008
110 4.972287178039551
111 4.977043628692627
112 4.981660842895508
113 4.98615026473999
114 4.990490913391113
115 4.994724273681641
116 4.998815059661865
117 5.002795696258545
118 5.006650924682617
119 5.010398864746094
120 5.01403284072876
121 5.017568588256836
122 5.020997524261475
123 5.024341106414795
124 5.027580261230469
125 5.030753135681152
126 5.033830165863037
127 5.036838531494141
128 5.039774417877197
129 5.042630672454834
130 5.045442581176758
131 5.048184394836426
132 5.050861835479736
133 5.053503513336182
134 5.05608606338501
135 5.058613300323486
136 5.061110496520996
137 5.063560962677002
138 5.065964221954346
139 5.068331241607666
140 5.070668697357178
141 5.072964191436768
142 5.07521915435791
143 5.077449321746826
144 5.079648017883301
145 5.081809043884277
146 5.083932876586914
147 5.086035251617432
148 5.088108062744141
149 5.090145111083984
150 5.092146873474121
151 5.094125747680664
152 5.096078872680664
153 5.097998142242432
154 5.099883556365967
155 5.101742267608643
156 5.103581428527832
157 5.105388641357422
158 5.107163906097412
159 5.108908176422119
160 5.110640048980713
161 5.112343311309814
162 5.114017486572266
163 5.148412227630615
164 5.195028305053711
165 5.23921012878418
166 5.278101921081543
167 5.31161642074585
168 5.340431690216064
169 5.362964153289795
170 5.379794120788574
171 5.385039806365967
172 5.383142948150635
173 5.381984710693359
174 5.396852970123291
175 5.386728286743164
176 5.353694438934326
177 5.344511032104492
178 5.338285446166992
179 5.278042793273926
180 5.28388786315918
181 5.217041969299316
182 5.218449592590332
183 5.246978759765625
184 5.274143695831299
185 5.299971580505371
186 5.324413299560547
187 5.347414493560791
188 5.368931293487549
189 5.390512466430664
190 5.411592483520508
191 5.43193244934082
192 5.451463222503662
193 5.469861030578613
194 5.486671924591064
195 5.501678943634033
196 5.51465368270874
197 5.525404930114746
198 5.53463077545166
199 5.551331996917725
200 5.566602230072021
201 5.580348491668701
202 5.59010124206543
203 5.596066474914551
204 5.598245143890381
205 5.611227989196777
206 5.621245384216309
207 5.629044532775879
208 5.632259845733643
209 5.630832672119141
210 5.627480506896973
211 5.636219024658203
212 5.639496326446533
213 5.640663146972656
214 5.636579036712646
215 5.628904819488525
216 5.620515823364258
217 5.621508121490479
218 5.618973731994629
219 5.6148362159729
220 5.606754779815674
221 5.59651517868042
222 5.584981918334961
223 5.571878910064697
224 5.558026790618896
225 5.546095371246338
226 5.534818649291992
227 5.52320384979248
228 5.51086950302124
229 5.497742652893066
230 5.483902931213379
231 5.473360538482666
232 5.46297550201416
233 5.45595645904541
234 5.450312614440918
235 5.445772171020508
236 5.440830707550049
237 5.435433864593506
238 5.430122375488281
239 5.426212787628174
240 5.421823501586914
241 5.41667366027832
242 5.413247585296631
243 5.409326076507568
244 5.40551233291626
245 5.402910232543945
246 5.399339199066162
247 5.397565364837646
248 5.394933700561523
249 5.393021106719971
250 5.403283596038818
251 5.407185554504395
252 5.404998302459717
253 5.402171611785889
254 5.399046897888184
255 5.396353244781494
256 5.394933700561523
257 5.393162727355957
258 5.392326354980469
259 5.391165256500244
260 5.390464782714844
261 5.389815330505371
262 5.389632701873779
263 5.389557838439941
264 5.390113353729248
265 5.390504360198975
266 5.391700744628906
267 5.392529010772705
268 5.39433765411377
269 5.395657062530518
270 5.397652626037598
271 5.39952278137207
272 5.40097188949585
273 5.403389930725098
274 5.404192447662354
