"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.303739547729492
2 3.291712760925293
3 3.20082426071167
4 3.272648334503174
5 3.362134218215942
6 3.572340726852417
7 3.686794757843018
8 3.841150999069214
9 3.922520399093628
10 4.086558818817139
11 4.072821617126465
12 4.044055461883545
13 3.997514724731445
14 4.042215824127197
15 4.151320934295654
16 4.238358974456787
17 4.322188854217529
18 4.40467643737793
19 4.458715438842773
20 4.451156616210938
21 4.396434307098389
22 4.318386554718018
23 4.227968692779541
24 4.128340244293213
25 4.027980804443359
26 3.935446977615356
27 3.847173929214478
28 3.763308048248291
29 3.740372180938721
30 3.740710735321045
31 3.743569374084473
32 3.742921590805054
33 3.758205652236938
34 3.7425377368927
35 3.718476057052612
36 3.690889358520508
37 3.663138628005981
38 3.631610870361328
39 3.607308864593506
40 3.606239557266235
41 3.606451272964478
42 3.605726957321167
43 3.599699258804321
44 3.586865663528442
45 3.566098690032959
46 3.539019584655762
47 3.50768256187439
48 3.476768016815186
49 3.447880506515503
50 3.420395374298096
51 3.393755912780762
52 3.370348215103149
53 3.363548040390015
54 3.363038063049316
55 3.362625360488892
56 3.363517284393311
57 3.365438461303711
58 3.367773294448853
59 3.369797229766846
60 3.371870279312134
61 3.374602079391479
62 3.376696109771729
63 3.378199815750122
64 3.379648447036743
65 3.380816221237183
66 3.380384206771851
67 3.382764577865601
68 3.389910697937012
69 3.392605543136597
70 3.396175384521484
71 3.39966607093811
72 3.402538299560547
73 3.402077913284302
74 3.405293941497803
75 3.406863927841187
76 3.40711236000061
77 3.406442403793335
78 3.408938646316528
79 3.403939008712769
80 3.400677442550659
81 3.397588491439819
82 3.39410400390625
83 3.390961647033691
84 3.386636734008789
85 3.38185977935791
86 3.376947641372681
87 3.371825218200684
88 3.366145372390747
89 3.361053466796875
90 3.355697154998779
91 3.354992866516113
92 3.361315727233887
93 3.367229700088501
94 3.372379779815674
95 3.376633882522583
96 3.37979793548584
97 3.383476734161377
98 3.389068365097046
99 3.39421010017395
100 3.398764848709106
101 3.402224063873291
102 3.406092643737793
103 3.409144401550293
104 3.411403179168701
105 3.412964582443237
106 3.414006233215332
107 3.41459321975708
108 3.41463303565979
109 3.41420578956604
110 3.413347721099854
111 3.412236928939819
112 3.410823822021484
113 3.408972024917603
114 3.406872987747192
115 3.404594659805298
116 3.402036666870117
117 3.399423599243164
118 3.396631717681885
119 3.3936927318573
120 3.390628337860107
121 3.387632369995117
122 3.384594202041626
123 3.381598472595215
124 3.378710508346558
125 3.380350828170776
126 3.381735801696777
127 3.381383657455444
128 3.380162954330444
129 3.377440690994263
130 3.373615741729736
131 3.370296478271484
132 3.371435403823853
133 3.373902797698975
134 3.375933170318604
135 3.377780675888062
136 3.379754543304443
137 3.381866216659546
138 3.384037017822266
139 3.3862624168396
140 3.388551473617554
141 3.390801906585693
142 3.392967462539673
143 3.395068883895874
144 3.397107601165771
145 3.398929119110107
146 3.400525569915771
147 3.401020526885986
148 3.402696847915649
149 3.40379810333252
150 3.404210567474365
151 3.404433727264404
152 3.404099464416504
153 3.403587102890015
154 3.402075529098511
155 3.401180267333984
156 3.399802684783936
157 3.3980553150177
158 3.39610767364502
159 3.393979072570801
160 3.391553401947021
161 3.388839721679688
162 3.386538982391357
163 3.384106636047363
164 3.38174843788147
165 3.379585742950439
166 3.377821683883667
167 3.376582860946655
168 3.375819206237793
169 3.37571907043457
170 3.376251697540283
171 3.377230167388916
172 3.378570556640625
173 3.380105018615723
174 3.381723403930664
175 3.383318662643433
176 3.384804725646973
177 3.386039733886719
178 3.387085199356079
179 3.387994527816772
180 3.388747215270996
181 3.389339923858643
182 3.389778614044189
183 3.390098333358765
184 3.390335559844971
185 3.390436172485352
186 3.390409231185913
187 3.390538454055786
188 3.391070604324341
189 3.391295194625854
190 3.391238927841187
191 3.391003847122192
192 3.390836954116821
193 3.390842199325562
194 3.390778303146362
195 3.390654325485229
196 3.390444755554199
197 3.390124559402466
198 3.390006065368652
199 3.389587163925171
200 3.388782024383545
201 3.387510538101196
202 3.386006116867065
203 3.385813474655151
204 3.385700941085815
205 3.385618686676025
206 3.385562658309937
207 3.385529518127441
208 3.385515689849854
209 3.385517835617065
210 3.38553261756897
211 3.385556697845459
212 3.385587453842163
213 3.385630369186401
214 3.385678291320801
215 3.385728359222412
216 3.385779857635498
217 3.385833024978638
218 3.38588285446167
219 3.385919094085693
220 3.385990142822266
221 3.386052131652832
222 3.386113166809082
223 3.386177539825439
224 3.386090993881226
225 3.386259078979492
226 3.386363744735718
227 3.386456251144409
228 3.387306451797485
229 3.387742280960083
230 3.387865781784058
231 3.387613773345947
232 3.387037515640259
233 3.386733293533325
234 3.386768579483032
235 3.38679575920105
236 3.386818647384644
237 3.386800050735474
238 3.386815547943115
239 3.38681435585022
240 3.386800765991211
241 3.386777877807617
242 3.386742115020752
243 3.386708736419678
244 3.386749267578125
245 3.386646509170532
246 3.386576175689697
247 3.386521577835083
248 3.386472702026367
249 3.386426687240601
250 3.386589765548706
251 3.386541128158569
252 3.38616681098938
253 3.386409044265747
254 3.386259794235229
255 3.386340379714966
256 3.386332511901855
257 3.38626503944397
258 3.386313199996948
259 3.386219501495361
260 3.386231184005737
261 3.386147260665894
262 3.386132955551147
263 3.3860764503479
264 3.386053562164307
265 3.386013984680176
266 3.385986328125
267 3.385952949523926
268 3.385926723480225
269 3.385905265808105
270 3.385897397994995
271 3.385905742645264
272 3.385936975479126
273 3.385992288589478
274 3.386072635650635
275 3.386181831359863
276 3.386306524276733
277 3.386438846588135
278 3.386569023132324
279 3.386685609817505
280 3.386781215667725
281 3.386841535568237
282 3.386858463287354
283 3.386830806732178
284 3.38675332069397
285 3.386628150939941
286 3.38646125793457
287 3.386260509490967
288 3.386037349700928
289 3.385804653167725
290 3.385574579238892
291 3.385362386703491
