"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 94.47686767578125
2 94.61089324951172
3 97.73295593261719
4 95.96383666992188
5 91.83847808837891
6 85.13921356201172
7 80.41262817382812
8 76.16675567626953
9 73.62660980224609
10 69.47963714599609
11 69.11797332763672
12 69.98280334472656
13 71.07195281982422
14 70.31330108642578
15 67.37455749511719
16 65.29714202880859
17 63.29020690917969
18 61.44764709472656
19 60.20370864868164
20 60.2721061706543
21 61.42354202270508
22 63.17277908325195
23 65.33127593994141
24 67.82666015625
25 70.46452331542969
26 73.03884124755859
27 75.59031677246094
28 78.11436462402344
29 78.84220123291016
30 78.86536407470703
31 78.78877258300781
32 78.78425598144531
33 78.44117736816406
34 78.82551574707031
35 79.57791900634766
36 80.46077728271484
37 81.37420654296875
38 82.38014984130859
39 83.18567657470703
40 83.20694732666016
41 83.21018981933594
42 83.23397827148438
43 83.41649627685547
44 83.81360626220703
45 84.47492980957031
46 85.39317321777344
47 86.48134613037109
48 87.57947540283203
49 88.62720489501953
50 89.63013458251953
51 90.61427307128906
52 91.49417114257812
53 91.90673065185547
54 91.89482116699219
55 91.88692474365234
56 91.85120391845703
57 91.78054809570312
58 91.69629669189453
59 91.62938690185547
60 91.53742218017578
61 91.43403625488281
62 91.37319183349609
63 91.32795715332031
64 91.2803955078125
65 91.24248504638672
66 91.24669647216797
67 91.15219116210938
68 90.87180328369141
69 90.77012634277344
70 90.64434814453125
71 90.52138519287109
72 90.41323852539062
73 90.44415283203125
74 90.32231140136719
75 90.25679016113281
76 90.24213409423828
77 90.26826477050781
78 90.14418792724609
79 90.33171844482422
80 90.47183990478516
81 90.59207153320312
82 90.72169494628906
83 90.84259796142578
84 90.99824523925781
85 91.17417907714844
86 91.35722351074219
87 91.54810333251953
88 91.75874328613281
89 91.95242309570312
90 92.15376281738281
91 92.19690704345703
92 91.96011352539062
93 91.74526214599609
94 91.5595703125
95 91.40769195556641
96 91.29470825195312
97 91.11923217773438
98 90.90933990478516
99 90.72031402587891
100 90.54821014404297
101 90.42630767822266
102 90.28105163574219
103 90.16794586181641
104 90.08135986328125
105 90.02181243896484
106 89.98509216308594
107 89.96334838867188
108 89.96041107177734
109 89.97480010986328
110 90.00492858886719
111 90.04805755615234
112 90.09852600097656
113 90.16533660888672
114 90.24437713623047
115 90.3272705078125
116 90.42076873779297
117 90.51866149902344
118 90.62046051025391
119 90.72898864746094
120 90.84036254882812
121 90.95147705078125
122 91.06463623046875
123 91.17650604248047
124 91.28449249267578
125 91.26080322265625
126 91.21182250976562
127 91.22761535644531
128 91.27030944824219
129 91.37425231933594
130 91.51573944091797
131 91.6070556640625
132 91.56768798828125
133 91.47637939453125
134 91.39616394042969
135 91.32470703125
136 91.24971771240234
137 91.17093658447266
138 91.08919525146484
139 91.00425720214844
140 90.91950225830078
141 90.83646392822266
142 90.75688934326172
143 90.67598724365234
144 90.60152435302734
145 90.53553009033203
146 90.47435760498047
147 90.46221160888672
148 90.40097045898438
149 90.35670471191406
150 90.33921813964844
151 90.33142852783203
152 90.34225463867188
153 90.36304473876953
154 90.42029571533203
155 90.45498657226562
156 90.50254821777344
157 90.56736755371094
158 90.63758087158203
159 90.71628570556641
160 90.80526733398438
161 90.90657043457031
162 90.991455078125
163 91.08036041259766
164 91.16731262207031
165 91.24732971191406
166 91.31423950195312
167 91.36073303222656
168 91.38990783691406
169 91.39524078369141
170 91.37692260742188
171 91.33997344970703
172 91.29071044921875
173 91.23335266113281
174 91.17304229736328
175 91.11380767822266
176 91.05881500244141
177 91.01140594482422
178 90.97091674804688
179 90.93733978271484
180 90.90976715087891
181 90.88822937011719
182 90.87213897705078
183 90.85832214355469
184 90.8499755859375
185 90.84661865234375
186 90.84794616699219
187 90.8525390625
188 90.84504699707031
189 90.83723449707031
190 90.84080505371094
191 90.85108947753906
192 90.85240936279297
193 90.85435485839844
194 90.85903167724609
195 90.86563873291016
196 90.87538146972656
197 90.88376617431641
198 90.89006042480469
199 90.90738677978516
200 90.93912506103516
201 90.98751831054688
202 91.01140594482422
203 91.01674652099609
204 91.02086639404297
205 91.02385711669922
206 91.02585601806641
207 91.02701568603516
208 91.02745819091797
209 91.02730560302734
210 91.02669525146484
211 91.02574157714844
212 91.0245361328125
213 91.02313995361328
214 91.02159881591797
215 91.01994323730469
216 91.01820373535156
217 91.01637268066406
218 91.01457977294922
219 91.01349639892578
220 91.01093292236328
221 91.00857543945312
222 91.00630187988281
223 91.00392150878906
224 91.00794219970703
225 91.00178527832031
226 90.99722290039062
227 90.99404144287109
228 90.98946380615234
229 90.97467041015625
230 90.97067260742188
231 90.9808349609375
232 90.98341369628906
233 90.98193359375
234 90.98068237304688
235 90.97972106933594
236 90.97898101806641
237 90.97975158691406
238 90.97921752929688
239 90.97920989990234
240 90.97970581054688
241 90.98058319091797
242 90.98184967041016
243 90.98322296142578
244 90.98127746582031
245 90.98503112792969
246 90.98795318603516
247 90.99010467529297
248 90.991943359375
249 90.99365234375
250 90.9866943359375
251 90.99279022216797
252 91.00459289550781
253 91.00189208984375
254 91.00559234619141
255 91.0059814453125
256 91.00572967529297
257 91.00926971435547
258 91.00966644287109
259 91.01190948486328
260 91.01439666748047
261 91.0159912109375
262 91.01885986328125
263 91.02013397216797
264 91.02243041992188
265 91.02368927001953
266 91.02552032470703
267 91.02684783935547
268 91.02830505371094
269 91.02928924560547
270 91.02989959716797
271 91.02980041503906
272 91.02890777587891
273 91.02709197998047
274 91.02433776855469
275 91.02054595947266
276 91.01614379882812
277 91.011474609375
278 91.00689697265625
279 91.00278472900391
280 90.99948120117188
281 90.99745941162109
282 90.99699401855469
283 90.99819183349609
284 91.00118255615234
285 91.00592041015625
286 91.01215362548828
287 91.01961517333984
288 91.02788543701172
289 91.03647613525391
