"min-temp"
"Iteration" "min-temp"
("Iteration" "min-temp")
1 88.97817993164062
2 86.76206970214844
3 86.81736755371094
4 86.08111572265625
5 84.58735656738281
6 80.90031433105469
7 79.49640655517578
8 77.27606964111328
9 75.90119934082031
10 76.6810302734375
11 78.26638031005859
12 79.24341583251953
13 79.98509979248047
14 78.77649688720703
15 76.81586456298828
16 75.95656585693359
17 76.39686584472656
18 77.99127960205078
19 80.00051116943359
20 82.25880432128906
21 84.73005676269531
22 87.29720306396484
23 89.72503662109375
24 91.15833282470703
25 91.48377227783203
26 90.89018249511719
27 90.05419158935547
28 89.29399871826172
29 88.60978698730469
30 87.95151519775391
31 87.37866973876953
32 86.88578033447266
33 86.46036529541016
34 86.10548400878906
35 85.84200286865234
36 85.65717315673828
37 85.47890472412109
38 85.42197418212891
39 85.34516906738281
40 85.34508514404297
41 85.37528991699219
42 85.47264099121094
43 85.65678405761719
44 85.89552307128906
45 86.23837280273438
46 86.68217468261719
47 87.17450714111328
48 87.76327514648438
49 88.4031982421875
50 89.04304504394531
51 89.6566162109375
52 90.19803619384766
53 90.59075927734375
54 90.65143585205078
55 90.47959899902344
56 90.30437469482422
57 90.04546356201172
58 89.61346435546875
59 88.98614501953125
60 88.50939178466797
61 87.94562530517578
62 87.53218078613281
63 87.06613159179688
64 86.80841064453125
65 86.48285675048828
66 86.45291900634766
67 86.31369781494141
68 86.51889038085938
69 86.61663055419922
70 87.05059051513672
71 87.32492065429688
72 87.787353515625
73 88.22026062011719
74 88.51739501953125
75 88.59310913085938
76 88.63217926025391
77 88.61779022216797
78 88.49637603759766
79 88.41538238525391
80 88.43761444091797
81 88.46198272705078
82 88.63252258300781
83 88.960693359375
84 89.341552734375
85 89.66596984863281
86 89.75979614257812
87 89.78660583496094
88 89.85594940185547
89 89.95512390136719
90 90.07724761962891
91 90.21416473388672
92 90.36763763427734
93 90.53768920898438
94 90.71507263183594
95 90.89321899414062
96 91.06830596923828
97 91.23765563964844
98 91.40056610107422
99 91.55208587646484
100 91.66222381591797
101 91.66372680664062
102 91.61295318603516
103 91.54613494873047
104 91.46530914306641
105 91.36839294433594
106 91.25646209716797
107 91.131103515625
108 90.99827575683594
109 90.86803436279297
110 90.73986053466797
111 90.62171173095703
112 90.51009368896484
113 90.4130859375
114 90.33023071289062
115 90.25887298583984
116 90.20523834228516
117 90.16913604736328
118 90.14723205566406
119 90.14111328125
120 90.15332794189453
121 90.18341064453125
122 90.23013305664062
123 90.28781890869141
124 90.36132049560547
125 90.44865417480469
126 90.54806518554688
127 90.65309143066406
128 90.77235412597656
129 90.89732360839844
130 91.03134918212891
131 91.16706848144531
132 91.16278076171875
133 91.09468841552734
134 91.05032348632812
135 90.99367523193359
136 90.97183990478516
137 90.94911956787109
138 90.95018768310547
139 90.96446990966797
140 90.99749755859375
141 91.04768371582031
