"max-mach"
"Iteration" "max-mach"
("Iteration" "max-mach")
1 3.45371675491333
2 3.50907301902771
3 3.497465848922729
4 3.506491422653198
5 3.563469409942627
6 3.668834209442139
7 3.732185363769531
8 3.77841854095459
9 3.836237668991089
10 3.789438724517822
11 3.743822813034058
12 3.712648153305054
13 3.694864749908447
14 3.746838331222534
15 3.810406446456909
16 3.839937925338745
17 3.821488857269287
18 3.766060352325439
19 3.700894355773926
20 3.631421327590942
21 3.557812452316284
22 3.484940767288208
23 3.419219732284546
24 3.385409593582153
25 3.381238460540771
26 3.400205850601196
27 3.42353343963623
28 3.443949937820435
29 3.4623863697052
30 3.480212211608887
31 3.495581865310669
32 3.508697509765625
33 3.519958019256592
34 3.529224634170532
35 3.53588604927063
36 3.541073560714722
37 3.545272827148438
38 3.546132326126099
39 3.548033475875854
40 3.547209739685059
41 3.546200275421143
42 3.542723655700684
43 3.537302017211914
44 3.529900550842285
45 3.519646644592285
46 3.506891965866089
47 3.492491722106934
48 3.475410461425781
49 3.457287788391113
50 3.439338684082031
51 3.422195672988892
52 3.407532215118408
53 3.397165298461914
54 3.397074222564697
55 3.401724100112915
56 3.406509399414062
57 3.414492130279541
58 3.426403760910034
59 3.443174600601196
60 3.457017660140991
61 3.471707582473755
62 3.484090566635132
63 3.496178865432739
64 3.504553079605103
65 3.51268744468689
66 3.514635324478149
67 3.517449378967285
68 3.511857032775879
69 3.508561134338379
70 3.49679708480835
71 3.487992763519287
72 3.47528338432312
73 3.46332859992981
74 3.454526662826538
75 3.452303171157837
76 3.451565027236938
77 3.452366352081299
78 3.455089092254639
79 3.457642793655396
80 3.457266092300415
81 3.455899715423584
82 3.451472043991089
83 3.442116260528564
84 3.431903600692749
85 3.423422574996948
86 3.421176671981812
87 3.42043924331665
88 3.418590307235718
89 3.415875911712646
90 3.412559270858765
91 3.408831834793091
92 3.404606342315674
93 3.399950504302979
94 3.395122289657593
95 3.390302181243896
96 3.385577917098999
97 3.381003379821777
98 3.376618385314941
99 3.372556924819946
100 3.369656562805176
101 3.369729280471802
102 3.371114492416382
103 3.372887372970581
104 3.374990224838257
105 3.37758469581604
106 3.380625009536743
107 3.383968830108643
108 3.387575626373291
109 3.391046047210693
110 3.394509315490723
111 3.397693872451782
112 3.400708913803101
113 3.403286218643188
114 3.405595064163208
115 3.407492399215698
116 3.408915758132935
117 3.409887790679932
118 3.410528182983398
119 3.410662651062012
120 3.410305023193359
121 3.409469127655029
122 3.408264398574829
123 3.406680107116699
124 3.404672861099243
125 3.40229058265686
126 3.399638414382935
127 3.396769523620605
128 3.393484830856323
129 3.39008092880249
130 3.386439561843872
131 3.382736444473267
132 3.383313179016113
133 3.38529372215271
134 3.38656210899353
135 3.388145446777344
136 3.388897895812988
137 3.389500141143799
138 3.389624357223511
139 3.38922643661499
140 3.388465881347656
141 3.387103319168091
